timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-02-02 04:15:00,M02,126.1,65.5,2026-06-09 04:15:00,low,64.8,123.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-30 16:55:00,M02,126.1,65.5,2026-06-06 16:55:00,low,64.8,136.1,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-31 14:45:00,M02,126.2,65.4,2026-06-07 14:45:00,low,64.8,109.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 21:35:00,M03,126.2,65.4,2026-06-08 21:35:00,low,66.0,120.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-20 04:55:00,M04,126.3,65.4,2026-05-27 04:55:00,low,63.6,134.5,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-31 13:30:00,M02,126.3,65.4,2026-06-07 13:30:00,low,64.8,132.1,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-26 15:50:00,M02,126.3,65.4,2026-06-02 15:50:00,low,64.8,121.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 01:45:00,M04,126.3,65.4,2026-06-04 01:45:00,low,62.3,141.6,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-20 10:40:00,M02,126.4,65.4,2026-05-27 10:40:00,low,66.0,125.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-30 18:05:00,M02,126.4,65.4,2026-06-06 18:05:00,low,64.8,143.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-09 12:05:00,M04,126.4,65.4,2026-05-16 12:05:00,low,64.8,121.5,1,1,0,0,1,0,0,1,0,1,1,1
2026-01-17 02:10:00,M04,126.4,65.4,2026-05-24 02:10:00,low,64.2,128.9,0,1,0,1,0,1,0,1,0,1,1,1
2026-01-08 20:40:00,M04,126.4,65.4,2026-05-15 20:40:00,low,64.8,119.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 03:20:00,M03,126.5,65.3,2026-06-05 03:20:00,low,66.0,132.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-26 01:10:00,M02,126.5,65.3,2026-06-02 01:10:00,low,65.4,119.6,1,1,0,1,0,0,0,1,0,1,1,1
2026-02-01 22:40:00,M03,126.5,65.3,2026-06-08 22:40:00,low,66.0,132.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-30 02:30:00,M02,126.5,65.3,2026-06-06 02:30:00,low,64.8,117.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-30 05:45:00,M02,126.6,65.3,2026-06-06 05:45:00,low,64.8,115.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 17:05:00,M02,126.6,65.3,2026-06-08 17:05:00,low,64.2,138.4,1,1,0,0,1,1,0,1,0,1,0,1
2026-01-18 19:05:00,M04,126.6,65.3,2026-05-25 19:05:00,low,63.6,122.3,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-20 03:35:00,M02,126.7,65.3,2026-05-27 03:35:00,low,66.0,127.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-29 16:55:00,M02,126.7,65.3,2026-06-05 16:55:00,low,64.8,122.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-07 08:40:00,M04,126.8,65.3,2026-05-14 08:40:00,low,64.8,119.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 02:00:00,M02,126.8,65.3,2026-06-05 02:00:00,low,64.8,132.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 07:35:00,M03,126.8,65.3,2026-06-04 07:35:00,low,66.0,119.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-07 08:25:00,M04,126.9,65.2,2026-05-14 08:25:00,low,64.8,146.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-19 19:10:00,M04,126.9,65.2,2026-05-26 19:10:00,low,63.6,128.0,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-31 00:40:00,M04,126.9,65.2,2026-06-07 00:40:00,low,62.3,112.9,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-23 06:25:00,M04,126.9,65.2,2026-05-30 06:25:00,low,62.3,123.2,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-16 18:45:00,M04,126.9,65.2,2026-05-23 18:45:00,low,63.6,135.4,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-24 22:00:00,M04,127.0,65.2,2026-05-31 22:00:00,low,63.0,122.9,0,1,0,1,1,0,0,0,1,1,1,1
2026-01-31 14:40:00,M02,127.0,65.2,2026-06-07 14:40:00,low,64.2,122.2,1,1,0,1,1,1,0,0,0,0,1,1
2026-01-26 10:25:00,M02,127.1,65.2,2026-06-03 10:25:00,low,64.8,127.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-20 07:20:00,M03,127.1,65.2,2026-05-28 07:20:00,low,63.6,119.6,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-24 09:25:00,M02,127.1,65.2,2026-06-01 09:25:00,low,64.8,127.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-07 17:05:00,M04,127.1,65.2,2026-05-15 17:05:00,low,64.8,119.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 17:35:00,M04,127.1,65.2,2026-06-05 17:35:00,low,62.3,124.0,1,1,0,1,0,0,1,1,0,1,0,1
2026-01-27 14:25:00,M03,127.2,65.2,2026-06-04 14:25:00,low,66.0,144.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-04 23:45:00,M04,127.2,65.2,2026-05-12 23:45:00,low,64.8,151.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 03:15:00,M04,127.2,65.2,2026-06-02 03:15:00,low,63.0,127.9,1,1,0,1,0,1,0,1,0,0,1,1
2026-01-24 17:30:00,M04,127.2,65.2,2026-06-01 17:30:00,low,64.8,125.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-01 03:15:00,M03,127.2,65.2,2026-06-09 03:15:00,low,66.0,137.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-29 09:40:00,M02,127.2,65.2,2026-06-06 09:40:00,low,64.8,108.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-26 11:20:00,M02,127.2,65.2,2026-06-03 11:20:00,low,64.8,132.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-04 06:05:00,M02,127.2,65.2,2026-06-12 06:05:00,low,64.2,113.5,1,1,0,0,1,1,0,1,0,1,0,1
2026-01-28 09:40:00,M03,127.3,65.1,2026-06-05 09:40:00,low,66.0,128.9,1,1,0,1,0,1,1,1,1,0,0,1
2026-01-18 13:55:00,M04,127.3,65.1,2026-05-26 13:55:00,low,63.6,127.4,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-08 20:45:00,M04,127.5,65.1,2026-05-16 20:45:00,low,64.8,128.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-18 02:45:00,M02,127.5,65.1,2026-05-26 02:45:00,low,66.0,123.0,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-28 18:30:00,M02,127.5,65.1,2026-06-05 18:30:00,low,64.8,127.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-24 00:15:00,M04,127.5,65.1,2026-06-01 00:15:00,low,62.3,130.6,1,1,1,1,1,0,0,0,0,1,0,1
2026-01-23 20:40:00,M02,127.5,65.1,2026-05-31 20:40:00,low,64.8,132.8,1,1,1,1,1,0,0,1,1,0,0,1
2026-01-26 07:45:00,M04,127.5,65.1,2026-06-03 07:45:00,low,62.3,128.5,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-02 13:45:00,M04,127.6,65.0,2026-05-10 13:45:00,low,64.8,140.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-17 19:25:00,M04,127.6,65.0,2026-05-25 19:25:00,low,63.6,140.7,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-15 20:35:00,M02,127.6,65.0,2026-05-23 20:35:00,low,63.6,135.7,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-07 08:00:00,M04,127.6,65.0,2026-05-15 08:00:00,low,64.8,123.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 17:00:00,M02,127.6,65.0,2026-05-29 17:00:00,low,65.4,144.4,1,1,0,1,0,0,0,1,0,1,1,1
2026-01-06 15:25:00,M04,127.6,65.0,2026-05-14 15:25:00,low,64.8,125.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-27 01:25:00,M02,127.6,65.0,2026-06-04 01:25:00,low,64.8,134.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-19 11:40:00,M04,127.6,65.0,2026-05-27 11:40:00,low,63.6,141.3,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-03 18:30:00,M04,127.7,65.0,2026-05-11 18:30:00,low,65.4,130.1,1,1,0,1,0,0,0,1,0,1,1,1
2026-01-31 09:25:00,M02,127.7,65.0,2026-06-08 09:25:00,low,64.2,134.2,0,1,0,1,1,0,0,1,0,1,1,1
2026-01-28 16:35:00,M03,127.8,65.0,2026-06-05 16:35:00,low,66.0,124.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-13 15:55:00,M04,127.8,65.0,2026-05-21 15:55:00,low,63.6,114.5,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-18 09:45:00,M02,127.9,65.0,2026-05-26 09:45:00,low,64.8,123.8,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-27 01:55:00,M03,127.9,65.0,2026-06-04 01:55:00,low,66.0,138.5,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-17 04:50:00,M02,127.9,65.0,2026-05-25 04:50:00,low,63.6,134.4,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-05 05:25:00,M04,127.9,65.0,2026-05-13 05:25:00,low,64.8,134.5,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-13 10:10:00,M02,128.0,64.9,2026-05-21 10:10:00,low,66.0,128.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-12 20:10:00,M04,128.0,64.9,2026-05-20 20:10:00,low,66.0,120.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-06 04:50:00,M04,128.0,64.9,2026-05-14 04:50:00,low,64.8,135.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-07 01:50:00,M04,128.1,64.9,2026-05-16 01:50:00,low,64.8,122.6,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-25 15:25:00,M02,128.1,64.9,2026-06-03 15:25:00,low,64.8,140.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-04 18:15:00,M02,128.1,64.9,2026-06-13 18:15:00,low,63.6,117.0,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-28 06:25:00,M02,128.2,64.9,2026-06-06 06:25:00,low,64.8,127.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-02 02:15:00,M04,128.2,64.9,2026-05-11 02:15:00,low,64.8,118.7,1,1,1,1,1,0,0,1,1,0,0,1
2026-02-03 03:05:00,M03,128.2,64.9,2026-06-12 03:05:00,low,64.8,117.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-18 17:35:00,M04,128.2,64.9,2026-05-27 17:35:00,low,63.6,116.3,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-06 18:15:00,M04,128.3,64.8,2026-05-15 18:15:00,low,64.8,136.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-07 01:30:00,M04,128.4,64.8,2026-05-16 01:30:00,low,64.8,126.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-21 09:50:00,M04,128.4,64.8,2026-05-30 09:50:00,low,62.3,122.9,0,1,0,1,1,1,0,0,1,1,0,1
2026-01-20 09:30:00,M04,128.4,64.8,2026-05-29 09:30:00,low,63.0,125.8,1,1,0,1,1,0,0,1,0,0,1,1
2026-01-25 20:40:00,M04,128.4,64.8,2026-06-03 20:40:00,low,62.3,136.2,1,1,0,1,1,1,0,1,0,0,0,1
2026-01-13 23:30:00,M04,128.4,64.8,2026-05-22 23:30:00,low,63.6,129.4,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-05 18:20:00,M04,128.5,64.8,2026-05-14 18:20:00,low,64.8,129.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-15 14:35:00,M04,128.5,64.8,2026-05-24 14:35:00,low,64.8,124.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 15:30:00,M02,128.6,64.8,2026-05-30 15:30:00,low,64.8,120.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 00:05:00,M02,128.6,64.8,2026-05-30 00:05:00,low,64.8,123.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 02:55:00,M02,128.6,64.8,2026-06-03 02:55:00,low,64.8,135.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-03 18:55:00,M04,128.6,64.8,2026-05-12 18:55:00,low,64.8,130.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-22 18:45:00,M04,128.7,64.7,2026-05-31 18:45:00,low,62.3,123.8,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-25 05:55:00,M04,128.7,64.7,2026-06-03 05:55:00,low,62.3,124.5,1,1,0,1,0,0,1,1,0,1,0,1
2026-01-24 11:20:00,M02,128.7,64.7,2026-06-02 11:20:00,low,64.8,141.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-24 19:25:00,M04,128.7,64.7,2026-06-02 19:25:00,low,62.3,121.1,1,1,0,1,1,1,0,1,0,0,0,1
2026-02-01 21:05:00,M03,128.8,64.7,2026-06-10 21:05:00,low,64.8,130.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 04:50:00,M04,128.8,64.7,2026-06-03 04:50:00,low,62.3,121.4,0,1,0,1,1,1,1,0,0,1,0,1
2026-01-27 23:00:00,M02,128.8,64.7,2026-06-05 23:00:00,low,64.8,119.5,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-21 06:10:00,M02,128.8,64.7,2026-05-30 06:10:00,low,64.8,125.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-26 05:35:00,M03,128.8,64.7,2026-06-04 05:35:00,low,66.0,139.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-14 12:55:00,M02,128.8,64.7,2026-05-23 12:55:00,low,66.0,131.6,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-03 18:30:00,M03,128.9,64.7,2026-06-12 18:30:00,low,64.8,148.4,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-03 02:15:00,M02,128.9,64.7,2026-06-12 02:15:00,low,63.6,141.8,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-27 03:15:00,M03,128.9,64.7,2026-06-05 03:15:00,low,66.0,132.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-02-04 02:10:00,M03,129.0,64.7,2026-06-13 02:10:00,low,64.8,117.2,0,1,0,1,1,1,1,1,1,0,0,1
2026-02-02 23:10:00,M03,129.0,64.7,2026-06-11 23:10:00,low,64.8,128.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 13:10:00,M02,129.0,64.7,2026-06-11 13:10:00,low,63.6,132.9,0,1,0,1,1,1,0,1,0,1,0,1
2026-01-31 21:20:00,M04,129.1,64.6,2026-06-10 21:20:00,low,62.3,137.1,1,1,0,1,1,1,0,1,0,0,0,1
2026-02-02 18:00:00,M02,129.1,64.6,2026-06-12 18:00:00,low,63.6,127.0,1,1,0,1,1,0,1,0,0,1,0,1
2026-02-03 21:55:00,M04,129.2,64.6,2026-06-13 21:55:00,low,61.1,133.0,0,1,0,1,0,1,0,1,1,1,0,1
2026-02-04 01:30:00,M03,129.2,64.6,2026-06-14 01:30:00,low,64.8,126.3,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-01 02:20:00,M01,129.3,64.6,2026-06-11 02:20:00,low,62.3,134.3,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-22 19:45:00,M02,129.3,64.6,2026-06-01 19:45:00,low,64.8,132.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-24 00:40:00,M02,129.3,64.6,2026-06-03 00:40:00,low,64.8,129.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-12 18:40:00,M02,129.3,64.6,2026-05-22 18:40:00,low,66.0,117.4,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-20 19:45:00,M02,129.3,64.6,2026-05-30 19:45:00,low,64.8,140.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-22 19:15:00,M04,129.3,64.6,2026-06-01 19:15:00,low,62.3,124.1,1,1,0,1,0,0,1,1,0,1,0,1
2026-01-13 15:05:00,M04,129.3,64.6,2026-05-23 15:05:00,low,63.6,143.5,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-12 20:30:00,M04,129.4,64.5,2026-05-22 20:30:00,low,63.6,143.4,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-12 15:25:00,M04,129.4,64.5,2026-05-22 15:25:00,low,63.6,136.1,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-25 04:15:00,M02,129.4,64.5,2026-06-04 04:15:00,low,64.8,126.4,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-03 11:20:00,M04,129.4,64.5,2026-05-13 11:20:00,low,64.8,118.1,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-13 20:20:00,M04,129.4,64.5,2026-05-23 20:20:00,low,63.6,139.6,0,1,0,1,1,1,0,1,0,1,0,1
2026-02-02 19:50:00,M02,129.4,64.5,2026-06-12 19:50:00,low,63.6,132.2,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-15 06:45:00,M04,129.5,64.5,2026-05-25 06:45:00,low,64.8,128.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-27 13:20:00,M04,129.5,64.5,2026-06-06 13:20:00,low,61.1,131.5,1,1,1,1,0,0,0,1,0,1,0,1
2026-01-23 16:00:00,M02,129.5,64.5,2026-06-02 16:00:00,low,64.8,131.2,1,1,0,0,1,0,0,1,0,1,1,1
2026-01-24 10:00:00,M02,129.6,64.5,2026-06-03 10:00:00,low,64.8,120.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-12 06:05:00,M04,129.6,64.5,2026-05-22 06:05:00,low,63.6,120.5,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-02 21:30:00,M04,129.6,64.5,2026-05-12 21:30:00,low,64.8,135.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 16:45:00,M03,129.6,64.5,2026-06-04 16:45:00,low,66.0,139.3,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-16 04:20:00,M04,129.6,64.5,2026-05-26 04:20:00,low,63.6,125.2,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-15 19:40:00,M04,129.6,64.5,2026-05-25 19:40:00,low,63.6,131.0,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-22 23:35:00,M04,129.7,64.5,2026-06-01 23:35:00,low,62.3,122.7,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-30 14:25:00,M03,129.7,64.5,2026-06-09 14:25:00,low,64.8,135.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-08 22:05:00,M04,129.7,64.5,2026-05-18 22:05:00,low,63.6,128.3,1,1,1,1,1,0,1,0,1,0,0,1
2026-01-21 04:50:00,M04,129.7,64.5,2026-05-31 04:50:00,low,62.3,116.8,1,1,0,1,1,1,0,1,0,0,0,1
2026-02-03 19:00:00,M02,129.8,64.4,2026-06-13 19:00:00,low,63.6,129.2,1,1,0,1,0,1,0,0,1,1,0,1
2026-01-22 04:00:00,M02,129.8,64.4,2026-06-01 04:00:00,low,64.8,119.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-04 22:00:00,M02,129.8,64.4,2026-06-14 22:00:00,low,63.6,136.8,1,1,0,1,0,1,1,0,0,1,0,1
2026-01-24 15:10:00,M02,129.9,64.4,2026-06-03 15:10:00,low,64.8,134.2,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 00:40:00,M03,129.9,64.4,2026-06-12 00:40:00,low,64.8,122.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-04 15:00:00,M04,129.9,64.4,2026-05-14 15:00:00,low,64.8,131.3,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-23 14:00:00,M02,129.9,64.4,2026-06-02 14:00:00,low,64.8,128.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 06:10:00,M04,129.9,64.4,2026-06-08 06:10:00,low,61.1,135.0,1,1,0,1,1,1,1,0,0,0,0,1
2026-01-17 14:35:00,M02,130.0,64.4,2026-05-27 14:35:00,low,64.8,127.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-12 18:20:00,M02,130.0,64.4,2026-05-22 18:20:00,low,66.0,129.1,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-02 15:15:00,M04,130.0,64.4,2026-05-12 15:15:00,low,64.8,124.7,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-31 13:25:00,M02,130.0,64.4,2026-06-10 13:25:00,low,63.6,121.4,1,1,0,1,1,0,1,0,0,1,0,1
2026-02-02 03:25:00,M02,130.0,64.4,2026-06-12 03:25:00,low,63.6,123.0,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-12 23:50:00,M04,130.0,64.4,2026-05-22 23:50:00,low,63.6,145.2,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-28 06:15:00,M02,130.0,64.4,2026-06-07 06:15:00,low,64.8,133.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-29 16:15:00,M02,130.0,64.4,2026-06-08 16:15:00,low,63.6,122.8,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-25 09:40:00,M02,130.1,64.4,2026-06-05 09:40:00,low,64.2,128.5,1,1,0,0,1,1,0,1,0,1,0,1
2026-01-10 21:05:00,M04,130.1,64.4,2026-05-21 21:05:00,low,64.8,129.5,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 23:40:00,M03,130.1,64.4,2026-06-13 23:40:00,low,64.8,121.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-24 02:40:00,M02,130.1,64.4,2026-06-04 02:40:00,low,64.8,128.9,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-02 03:00:00,M02,130.1,64.4,2026-06-13 03:00:00,low,63.6,116.8,1,1,0,1,1,0,1,0,0,1,0,1
2026-01-08 12:00:00,M02,130.2,64.3,2026-05-19 12:00:00,low,66.0,126.8,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-23 13:10:00,M02,130.2,64.3,2026-06-03 13:10:00,low,66.0,109.7,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-01 10:55:00,M04,130.2,64.3,2026-05-12 10:55:00,low,64.8,138.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-31 03:35:00,M03,130.2,64.3,2026-06-11 03:35:00,low,64.8,127.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-01 05:40:00,M02,130.3,64.3,2026-06-12 05:40:00,low,63.6,121.5,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-17 18:50:00,M02,130.3,64.3,2026-05-28 18:50:00,low,64.8,134.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-30 05:25:00,M03,130.3,64.3,2026-06-10 05:25:00,low,64.8,139.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-19 17:50:00,M02,130.3,64.3,2026-05-30 17:50:00,low,64.8,147.6,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-02 07:00:00,M03,130.3,64.3,2026-06-13 07:00:00,low,64.8,121.6,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-01 07:05:00,M04,130.3,64.3,2026-05-12 07:05:00,low,64.8,140.0,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-18 06:40:00,M04,130.3,64.3,2026-05-29 06:40:00,low,62.3,149.0,1,1,0,1,0,0,0,1,1,1,0,1
2026-01-20 17:10:00,M03,130.3,64.3,2026-05-31 17:10:00,low,66.0,129.9,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-31 01:40:00,M03,130.4,64.3,2026-06-11 01:40:00,low,64.8,137.5,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-25 03:05:00,M02,130.4,64.3,2026-06-05 03:05:00,low,64.2,127.4,1,1,0,0,1,1,0,1,0,1,0,1
2026-01-31 13:15:00,M03,130.4,64.3,2026-06-11 13:15:00,low,64.8,126.2,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-18 08:35:00,M02,130.4,64.3,2026-05-29 08:35:00,low,64.8,133.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 05:05:00,M02,130.5,64.2,2026-06-01 05:05:00,low,64.8,129.9,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-16 09:20:00,M02,130.5,64.2,2026-05-27 09:20:00,low,64.8,135.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-02-03 12:25:00,M03,130.5,64.2,2026-06-14 12:25:00,low,64.8,122.0,1,1,0,1,0,1,0,1,0,1,0,1
2026-02-01 17:20:00,M02,130.5,64.2,2026-06-12 17:20:00,low,63.6,125.2,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-22 09:25:00,M02,130.5,64.2,2026-06-02 09:25:00,low,64.8,125.1,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-23 18:10:00,M03,130.5,64.2,2026-06-03 18:10:00,low,66.0,128.2,1,1,0,1,1,1,0,0,0,1,0,1
2026-01-06 16:55:00,M04,130.6,64.2,2026-05-17 16:55:00,low,63.6,130.5,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-31 01:50:00,M02,130.6,64.2,2026-06-11 01:50:00,low,63.6,125.0,0,1,0,1,1,1,0,1,0,1,0,1
2026-02-02 08:50:00,M03,130.6,64.2,2026-06-13 08:50:00,low,64.8,140.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-21 14:05:00,M02,130.6,64.2,2026-06-01 14:05:00,low,64.8,130.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-27 14:20:00,M02,130.7,64.2,2026-06-07 14:20:00,low,63.6,122.4,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-31 01:25:00,M03,130.7,64.2,2026-06-11 01:25:00,low,64.8,141.7,0,1,0,1,1,1,1,1,1,0,0,1
2026-01-22 23:05:00,M02,130.7,64.2,2026-06-02 23:05:00,low,64.8,125.7,1,1,0,1,0,1,0,1,0,1,0,1
2026-01-30 14:45:00,M03,130.7,64.2,2026-06-10 14:45:00,low,64.8,127.8,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-28 05:25:00,M04,130.7,64.2,2026-06-08 05:25:00,low,61.7,130.0,1,1,0,1,0,1,1,0,0,0,1,1
2026-01-29 05:20:00,M02,130.7,64.2,2026-06-09 05:20:00,low,63.6,126.6,1,1,0,1,1,0,0,0,1,1,0,1
2026-01-28 22:35:00,M03,130.8,64.2,2026-06-08 22:35:00,low,64.8,131.3,1,1,0,1,1,0,0,1,0,1,0,1
2026-01-27 03:25:00,M02,130.8,64.2,2026-06-07 03:25:00,low,63.6,127.4,1,1,0,1,0,1,0,0,1,1,0,1
2026-02-04 19:35:00,M01,130.9,64.1,2026-06-15 19:35:00,low,59.9,147.0,1,1,0,1,1,0,0,1,1,0,0,1
2026-01-22 18:30:00,M02,130.9,64.1,2026-06-02 18:30:00,low,64.8,124.7,1,1,0,1,0,1,0,1,0,1,0,1
