measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-01-26 17:05:00,M02,149.9,58.9,2026-06-25 17:05:00,low,46.47,73.39,2.87,79.92,71.71,64.05,124.76,26.78,71.86,52.16,1662.95,0.0,0.574
2026-01-27 16:00:00,M02,149.9,58.9,2026-06-26 16:00:00,low,54.09,69.4,3.27,73.3,74.19,77.96,123.57,27.14,78.39,57.81,1611.6799999999998,4.0,0.386
2026-02-01 19:15:00,M02,149.9,58.9,2026-07-01 19:15:00,low,47.79,72.21,3.32,75.69,76.66,71.38,124.46,30.93,72.43,52.17,1727.26,9.0,0.312
2026-01-06 18:15:00,M04,149.9,58.9,2026-06-05 18:15:00,low,48.02,73.46,3.41,74.93,73.31,77.09,113.05,27.59,78.74,49.69,1648.05,4.0,0.378
2026-01-22 04:20:00,M02,150.0,58.9,2026-06-21 04:20:00,low,43.52,73.1,3.0,69.81,75.32,65.71,114.05,24.44,74.13,48.585,1591.9,5.0,0.519
2026-01-25 23:05:00,M02,150.0,58.9,2026-06-24 23:05:00,low,42.7,70.41,4.13,77.23,72.22,68.05,103.91,28.77,89.22,55.87,1658.65,3.0,0.564
2026-02-02 12:35:00,M02,150.0,58.9,2026-07-02 12:35:00,low,50.47,70.49,3.39,75.26,73.16,74.30000000000001,112.1,30.39,75.45,52.71,1740.43,6.0,0.654
2026-01-08 20:35:00,M04,150.0,58.9,2026-06-07 20:35:00,low,46.5,65.89,3.14,78.26,72.47,66.58,115.84,24.340000000000003,77.91,53.04,1689.6,3.0,0.645
2026-02-02 09:35:00,M02,150.1,58.9,2026-07-03 09:35:00,low,51.63,68.95,2.94,79.54,72.04,64.29,113.84,29.55,74.74,53.82,1657.59,6.0,0.299
2026-01-29 14:50:00,M03,150.1,58.9,2026-06-29 14:50:00,low,48.67,73.65,3.44,75.59,70.46,73.37,112.41,28.81,68.0,50.0,1530.11,5.0,0.457
2026-01-05 02:15:00,M04,150.1,58.9,2026-06-05 02:15:00,low,46.99,70.78,2.85,78.11,65.69,58.93,127.56,25.79,70.64,54.49,1644.5,5.0,0.589
2026-01-16 14:30:00,M04,150.1,58.9,2026-06-16 14:30:00,low,45.67,72.27,2.86,77.11,78.45,66.05,117.42,23.91,71.85,50.96,1777.22,2.0,0.458
2026-01-22 16:50:00,M02,150.2,58.8,2026-06-22 16:50:00,low,49.13,65.58,2.87,80.58,77.34,72.01,118.32,19.63,70.03,57.98,1597.82,6.0,0.42
2026-02-03 01:10:00,M02,150.2,58.8,2026-07-04 01:10:00,low,51.87,79.24333333333334,3.76,75.99,77.9,70.44,121.69,26.54,74.99,46.15,1734.91,6.0,0.369
2026-02-04 10:15:00,M02,150.2,58.8,2026-07-05 10:15:00,low,49.26,70.2,2.84,75.66,73.58500000000001,67.98,119.92,30.87,76.44,53.09,1766.49,7.0,0.639
2026-01-11 08:50:00,M04,150.2,58.8,2026-06-11 08:50:00,low,47.78,71.22,2.86,77.53,65.54,76.15,120.97,27.04,72.64,54.14,1722.69,4.0,0.4659999999999999
2026-02-03 19:20:00,M02,150.3,58.8,2026-07-04 19:20:00,low,48.17,80.44,2.93,82.47,73.85,68.84,121.87,28.06,77.97,49.77,1756.69,3.0,0.687
2026-01-30 20:05:00,M03,150.3,58.8,2026-06-30 20:05:00,low,55.5,70.55,2.85,79.71,68.7,70.17,116.25,27.52,71.75,55.64,1561.89,5.0,0.638
2026-01-21 14:05:00,M02,150.4,58.8,2026-06-21 14:05:00,low,48.93,71.65,3.15,79.08,76.15,66.85,139.93,29.28,80.21,49.06,1579.77,5.0,0.555
2026-01-26 02:30:00,M02,150.4,58.8,2026-06-26 02:30:00,low,49.47,69.65,3.4,79.75,73.76,73.69,113.2,26.14,73.79,57.04,1656.04,4.0,0.4654999999999999
2026-01-08 22:05:00,M04,150.4,58.8,2026-06-08 22:05:00,low,46.22,70.77,3.42,82.76,69.82,68.94,119.84,24.4,73.19,57.4,1683.77,2.0,0.449
2026-01-26 13:50:00,M02,150.5,58.8,2026-06-26 13:50:00,low,46.38,71.07,3.58,77.5,78.95,69.86,122.58,23.27,77.74,49.67,1650.11,8.0,0.464
2026-02-02 14:20:00,M02,150.5,58.8,2026-07-03 14:20:00,low,50.4,72.27,3.245,80.51,77.44,69.19,120.48,20.65,76.22,55.07,1753.7,3.0,0.282
2026-01-18 07:10:00,M04,150.5,58.8,2026-06-18 07:10:00,low,48.63,69.7,3.92,79.9,74.35,82.805,120.99,24.8,78.17,52.59,1809.35,3.0,0.609
2026-01-18 02:00:00,M02,150.6,58.7,2026-06-18 02:00:00,low,40.31,64.53,3.7,74.86,71.37,82.97,118.67,28.67,81.22,46.93,1539.77,4.0,0.655
2026-01-22 19:50:00,M02,150.6,58.7,2026-06-22 19:50:00,low,49.62,70.26,2.92,78.67,79.07,77.78,110.27,26.15,71.61,51.64,1599.27,7.0,0.384
2026-01-29 12:30:00,M02,150.6,58.7,2026-06-29 12:30:00,low,49.45,74.3,2.61,75.41,77.98,68.58,128.38,27.48,72.69,57.35,1684.56,7.0,0.699
2026-02-02 06:10:00,M02,150.6,58.7,2026-07-03 06:10:00,low,48.07,74.67,3.35,80.0,72.22999999999999,71.00999999999999,116.9,28.82,75.17,58.34,1752.28,1.0,0.723
2026-01-05 19:20:00,M04,150.6,58.7,2026-06-05 19:20:00,low,54.97,74.2,3.28,78.92,74.04,65.5,123.6,30.81,80.05,52.56,1657.94,3.0,0.559
2026-01-08 23:45:00,M04,150.6,58.7,2026-06-08 23:45:00,low,47.73,75.48,3.6,78.83,74.67,70.7,122.72,26.93,76.88499999999999,54.12,1690.07,5.0,0.389
2026-01-12 15:35:00,M04,150.6,58.7,2026-06-12 15:35:00,low,49.28,66.56,3.05,72.12,71.355,78.8,132.96,25.71,78.13,50.92,1734.46,4.0,0.611
2026-01-19 02:15:00,M04,150.6,58.7,2026-06-19 02:15:00,low,47.67,73.81,3.15,82.84,72.8,70.52,113.435,24.3,72.44,53.25,1815.11,2.0,0.612
2026-01-14 16:25:00,M02,150.7,58.7,2026-06-14 16:25:00,low,49.8,67.89,3.92,75.87,67.36,68.55,116.63,27.09,72.83000000000001,55.27,1511.5,4.0,0.579
2026-01-22 15:30:00,M02,150.7,58.7,2026-06-22 15:30:00,low,53.61,73.525,3.27,75.025,72.33,70.73,107.2,26.69,80.24,41.15,1597.46,0.0,0.416
2026-02-04 02:35:00,M02,150.7,58.7,2026-07-05 02:35:00,low,49.44,72.24,2.73,77.81,71.36,67.5,116.07,31.79,78.29,57.455,1753.06,1.0,0.439
2026-01-19 06:45:00,M04,150.7,58.7,2026-06-19 06:45:00,low,47.27,72.14,3.28,74.13,74.63,69.66,117.16,28.83,81.92,49.96,1824.41,1.0,0.632
2026-01-23 00:50:00,M04,150.7,58.7,2026-06-23 00:50:00,low,54.03,69.29,2.95,71.53,77.43,70.76,115.96,29.19,74.88,53.67,1859.21,5.0,0.696
2026-01-10 13:45:00,M04,150.8,58.7,2026-06-10 13:45:00,low,50.41,69.5,3.4,77.475,76.22,64.27,110.3,29.66,69.98,52.97,1684.75,4.0,0.276
2026-01-14 21:45:00,M04,150.8,58.7,2026-06-14 21:45:00,low,51.25,74.685,3.08,79.8,75.4,76.53,107.65,27.2,71.2,46.93,1768.72,1.0,0.618
2026-01-20 10:55:00,M04,150.8,58.7,2026-06-20 10:55:00,low,52.45,65.46,3.59,80.35,73.89,69.47,108.0,24.71,75.07,55.03,1845.9,3.0,0.537
2026-01-24 22:10:00,M02,150.9,58.7,2026-06-24 22:10:00,low,49.94,66.92,3.44,75.6,78.22,68.94,113.25,31.8,74.82,49.16,1635.4,7.0,0.726
2026-02-03 19:00:00,M02,150.9,58.7,2026-07-04 19:00:00,low,45.15,70.45,3.25,79.74,72.66,74.33,114.0,28.34,73.77,58.03,1759.14,4.0,0.565
2026-02-04 09:35:00,M02,150.9,58.7,2026-07-05 09:35:00,low,50.89,73.98,3.43,77.35,74.53,68.3,116.55,29.255000000000003,77.41,41.83,1762.48,4.0,0.492
2026-01-17 11:15:00,M02,151.0,58.6,2026-06-17 11:15:00,low,46.59,65.92,3.19,72.15,71.55,73.17,109.46,29.65,77.99,45.81,1521.12,5.0,0.49
2026-01-26 09:50:00,M02,151.0,58.6,2026-06-26 09:50:00,low,51.53,69.79,3.18,79.84,73.97,66.75,114.53,28.2,76.23,53.17,1646.45,5.0,0.587
2026-01-30 17:40:00,M02,151.0,58.6,2026-06-30 17:40:00,low,47.51,73.59,3.51,74.67,75.24,72.09,115.52,28.76,77.34,52.31,1698.31,6.0,0.508
2026-01-20 22:25:00,M04,151.0,58.6,2026-06-20 22:25:00,low,52.17,63.77,2.97,78.13,70.69,71.42,116.85,26.98,73.37,60.66,1846.33,0.0,0.676
2026-01-22 01:15:00,M04,151.0,58.6,2026-06-22 01:15:00,low,46.24,68.4,3.58,76.46,72.32,68.12,125.54,32.31,80.95,55.61,1856.31,3.0,0.449
2026-01-22 05:40:00,M04,151.0,58.6,2026-06-22 05:40:00,low,51.49,69.92,3.12,74.84,75.37,70.49,116.55,27.66,76.04,56.1,1848.11,5.0,0.532
2026-01-21 17:15:00,M02,151.1,58.6,2026-06-22 17:15:00,low,45.46,71.68,3.41,79.83,71.36,69.72,111.02,30.25,75.56,52.46,1593.63,3.0,0.867
2026-01-06 03:20:00,M04,151.1,58.6,2026-06-07 03:20:00,low,49.19,69.79,3.36,80.17,67.05,70.85,117.07,29.4,75.06,48.68,1656.72,4.0,0.408
2026-01-06 05:45:00,M04,151.1,58.6,2026-06-07 05:45:00,low,44.71,67.88,3.26,82.17,67.23,61.58,106.9,24.65,75.41,47.92,992.225,4.0,0.502
2026-01-25 03:15:00,M04,151.1,58.6,2026-06-26 03:15:00,low,49.92,72.45,3.41,80.79,72.86,77.73,112.66,25.0,77.1,53.5,1910.58,1.0,0.2465
2026-01-28 17:10:00,M02,151.2,58.6,2026-06-29 17:10:00,low,46.11,73.14,2.59,79.21,78.41,66.37,109.97,28.75,74.21,47.63,1658.89,5.0,0.427
2026-02-01 13:45:00,M02,151.2,58.6,2026-07-03 13:45:00,low,49.2,69.53,3.3,73.69,70.8,70.37,117.72,28.685,77.98,63.0,1732.11,3.0,0.588
2026-01-06 04:45:00,M04,151.2,58.6,2026-06-07 04:45:00,low,48.7,66.36,3.24,74.45,72.53,68.61,109.31,26.18,77.41,49.9,1650.78,6.0,0.538
2026-01-18 06:00:00,M02,151.3,58.5,2026-06-19 06:00:00,low,49.89,74.23,2.77,77.72,76.92,69.18,130.41,32.21,79.3,57.07,1548.56,6.0,0.677
2026-01-25 06:05:00,M02,151.3,58.5,2026-06-26 06:05:00,low,48.15,72.19,2.79,78.21,73.02,71.31,102.42,29.53,76.11,52.41,1639.2,5.0,0.543
2026-01-31 10:15:00,M02,151.3,58.5,2026-07-02 10:15:00,low,48.32,65.76,2.73,81.07,71.39,67.17,116.17,31.03,76.73,56.71,1731.75,4.0,0.587
2026-02-02 14:50:00,M03,151.3,58.5,2026-07-04 14:50:00,low,48.49,75.61,3.53,76.9,67.47,68.48,120.13,27.67,80.88,51.04,1593.88,1.0,0.465
2026-01-09 03:15:00,M04,151.3,58.5,2026-06-10 03:15:00,low,52.96,67.92,3.17,77.94,69.06,82.08,117.97,25.19,69.19,46.77,1681.88,4.0,0.46
2026-01-23 02:45:00,M01,151.4,58.5,2026-06-24 02:45:00,low,48.5,75.22,3.51,75.34,74.2,75.85,121.67,27.14,75.24,57.43,1613.77,4.0,0.591
2026-02-01 01:50:00,M02,151.4,58.5,2026-07-03 01:50:00,low,47.22,69.54499999999999,3.17,76.23,69.26,80.21,121.32,26.17,78.09,53.95,1716.36,0.0,0.613
2026-01-15 04:05:00,M04,151.4,58.5,2026-06-16 04:05:00,low,44.63,68.54,3.02,73.72,75.96,71.83,112.68,21.75,77.3,56.89,1772.31,3.0,0.614
2026-01-15 23:05:00,M04,151.4,58.5,2026-06-16 23:05:00,low,49.62,77.37,2.79,78.01,77.22,75.01,105.99,25.58,78.43,49.3,1785.29,2.0,0.711
2026-01-22 23:35:00,M04,151.4,58.5,2026-06-23 23:35:00,low,48.76,70.66,3.22,74.48,74.43,75.01,120.02,29.24,75.01,61.04,1864.56,4.0,0.396
2026-01-19 22:30:00,M02,151.5,58.5,2026-06-20 22:30:00,low,42.74,76.73,3.28,76.49,71.01,71.05,108.49,25.78,72.19,45.370000000000005,1578.35,2.0,0.744
2026-01-23 16:05:00,M02,151.5,58.5,2026-06-24 16:05:00,low,50.26,70.03,3.183333333333333,76.15,73.78,75.82,118.67,24.79,81.79,53.31,1612.145,5.0,0.446
2026-02-04 03:20:00,M02,151.5,58.5,2026-07-06 03:20:00,low,49.68,72.13,2.55,79.38,75.77,62.99,113.75,28.44,71.2,52.55,1762.5,4.0,0.604
2026-01-06 22:50:00,M04,151.5,58.5,2026-06-07 22:50:00,low,49.54,72.27000000000001,2.5,78.71,79.8,73.49,110.58666666666666,27.0,71.3,52.25,1659.37,6.0,0.62
2026-01-24 19:20:00,M01,151.6,58.5,2026-06-25 19:20:00,low,50.12,72.54,3.12,73.22,75.5,62.88,125.54,26.11,70.72,45.99,1268.34,6.0,0.543
2026-01-30 13:05:00,M02,151.6,58.5,2026-07-01 13:05:00,low,45.34,80.06,3.57,75.95,70.8,75.77,120.22,28.51,73.2,49.56,1704.61,2.0,0.699
2026-02-01 18:00:00,M02,151.6,58.5,2026-07-03 18:00:00,low,52.5,67.84,2.81,80.21,79.77,70.65,105.19,27.49,75.86,57.44,1737.4,5.0,0.751
2026-02-03 05:15:00,M02,151.6,58.5,2026-07-05 05:15:00,low,49.72,67.65,2.89,78.2,71.76,62.56,119.18,26.97,74.56,52.34,1751.71,2.0,0.444
2026-01-31 23:50:00,M03,151.6,58.5,2026-07-02 23:50:00,low,45.34,69.65,2.97,82.29,73.9,69.87,108.93,34.43,69.85,51.36,1571.18,5.0,0.343
2026-02-03 22:50:00,M03,151.6,58.5,2026-07-05 22:50:00,low,49.67,71.57,3.11,74.77,72.49,76.16,113.22,24.06,72.33,49.63,1601.59,7.0,0.615
2026-01-16 13:20:00,M02,151.7,58.4,2026-06-17 13:20:00,low,49.335,67.8,3.25,77.88499999999999,72.21,79.73,104.4,26.15,78.47,38.41,1516.67,4.0,0.62
2026-01-19 12:30:00,M02,151.7,58.4,2026-06-20 12:30:00,low,45.54,68.72,3.11,80.45,75.93,66.79,129.16000000000005,26.09,76.02,47.64,1550.12,7.0,0.252
2026-01-22 23:15:00,M02,151.7,58.4,2026-06-23 23:15:00,low,51.32,72.17,3.01,80.22,73.45,77.05,119.14,26.78,72.12,49.9,1615.85,6.0,0.622
2026-01-23 02:30:00,M02,151.7,58.4,2026-06-24 02:30:00,low,48.94,66.905,3.15,76.81,74.81,73.11,110.2,26.14,77.01,51.04,1615.99,6.0,0.3055
2026-02-04 21:20:00,M03,151.7,58.4,2026-07-06 21:20:00,low,47.68,74.32,2.66,77.36,67.5,74.61,120.45,27.95,78.29,51.93,1615.88,4.0,0.636
2026-01-26 02:45:00,M02,151.8,58.4,2026-06-27 02:45:00,low,45.12,68.88,3.07,79.84,72.16,69.62,117.41,22.47,72.16,49.27,1643.68,8.0,0.407
2026-01-06 11:40:00,M04,151.8,58.4,2026-06-07 11:40:00,low,49.66,74.58,3.91,76.0,74.53,70.84,116.7,32.26,76.16,56.33,1669.31,3.0,0.75
2026-01-11 12:10:00,M04,151.8,58.4,2026-06-12 12:10:00,low,46.28,70.85,3.65,72.46,72.81,66.5,121.92,25.63,70.99,53.59,1728.01,4.0,0.3485
2026-01-17 18:25:00,M02,151.9,58.4,2026-06-18 18:25:00,low,48.25,68.79,3.22,80.84,70.99,68.96,99.2,25.74,78.18,51.77,1546.26,0.0,0.337
2026-01-24 11:45:00,M02,151.9,58.4,2026-06-25 11:45:00,low,46.1,65.07,2.54,80.31,65.39,71.06,107.08,26.79,74.01,51.0,1626.23,5.0,0.671
2026-01-30 05:15:00,M03,151.9,58.4,2026-07-01 05:15:00,low,49.89,75.75,2.86,79.02,73.38,68.37,122.65,32.94,76.22,62.12,1546.07,5.0,0.376
2026-02-04 05:55:00,M03,151.9,58.4,2026-07-06 05:55:00,low,44.39,72.66,2.715,79.19,70.44,65.56,108.15,25.57,72.24,47.84,1611.33,0.0,0.693
2026-01-11 18:00:00,M04,151.9,58.4,2026-06-12 18:00:00,low,47.72,71.88333333333334,3.49,80.39,74.84,71.84,100.37,30.34,73.2,51.51,1740.39,5.0,0.519
2026-01-27 01:25:00,M02,152.0,58.4,2026-06-28 01:25:00,low,51.64,66.15666666666667,3.29,79.61,71.93,65.62,118.06,25.67,79.6,48.01,1660.09,3.0,0.539
2026-01-27 09:50:00,M02,152.0,58.4,2026-06-28 09:50:00,low,47.4,73.05,3.5,78.9,68.97,72.75,115.42,25.22,73.17500000000001,56.01,1666.8,2.0,0.578
2026-02-02 05:35:00,M02,152.0,58.4,2026-07-04 05:35:00,low,49.16,75.64,3.46,78.94,77.3,76.92,120.97,27.275,74.41,47.82,1726.28,5.0,0.516
2026-01-27 01:35:00,M03,152.0,58.4,2026-06-28 01:35:00,low,49.15,73.34,2.9,71.21,70.81,67.19,126.42,24.41,72.93,57.33,1503.07,3.0,0.469
2026-01-09 03:25:00,M04,152.0,58.4,2026-06-10 03:25:00,low,50.62,69.73,3.16,79.4,63.67,80.08,106.34,26.33,71.45,49.26,1696.44,2.0,0.506
2026-01-11 06:50:00,M04,152.0,58.4,2026-06-12 06:50:00,low,50.99,69.58,2.95,76.94,73.86,73.28,116.06,25.630000000000003,78.32,45.81,1711.59,5.0,0.495
2026-01-15 14:40:00,M04,152.0,58.4,2026-06-16 14:40:00,low,48.17,68.95,3.79,77.54,76.78,68.0,109.65,27.44,78.85,48.24,1782.87,1.0,0.445
2026-01-08 06:30:00,M01,152.1,58.3,2026-06-10 06:30:00,low,50.1,74.42,3.66,73.31,82.38333333333334,81.08,122.19,34.61,74.57,57.5,1687.31,4.0,0.555
2026-01-24 21:50:00,M02,152.1,58.3,2026-06-26 21:50:00,low,46.0,70.91,3.55,80.17,71.85,76.88,114.68,31.555,70.56,54.72,1635.23,7.0,0.442
2026-01-07 00:45:00,M04,152.1,58.3,2026-06-09 00:45:00,low,48.15,72.24,2.38,77.07,70.71,73.2,113.44,27.4,74.14,53.29,1672.2,9.0,0.549
2026-01-18 14:45:00,M02,152.2,58.3,2026-06-20 14:45:00,low,50.68,73.17,3.34,79.26,77.2,68.49,123.95,30.31,75.14,44.68,1537.33,5.0,0.529
2026-01-25 02:00:00,M02,152.2,58.3,2026-06-27 02:00:00,low,49.46,67.39,3.65,69.87,71.55,67.72,116.99,27.24,78.785,53.14,1630.99,3.0,0.456
2026-02-03 03:30:00,M02,152.2,58.3,2026-07-06 03:30:00,low,47.93,75.91,2.76,79.14,74.63,78.92,118.52,25.8,75.4,56.02,1750.14,6.0,0.564
2026-01-24 18:05:00,M03,152.2,58.3,2026-06-26 18:05:00,low,49.79,71.36,3.67,79.11,64.55,71.38,122.76,29.19,73.76,56.08,1481.22,3.0,0.727
2026-01-03 17:45:00,M04,152.2,58.3,2026-06-05 17:45:00,low,47.5,77.63,3.06,74.02,77.09,71.74,116.97,34.81,77.26,51.67,1633.48,5.0,0.715
2026-01-16 22:05:00,M02,152.3,58.3,2026-06-18 22:05:00,low,46.06,75.7,3.33,77.09,68.83,75.41,115.285,26.03,75.95,50.98,1455.045,4.0,0.708
2026-01-20 19:45:00,M02,152.3,58.3,2026-06-22 19:45:00,low,45.8,74.49,3.84,77.95,67.29,73.07499999999999,104.46,27.29,75.76,49.05,1584.23,0.0,0.384
2026-01-08 01:20:00,M04,152.3,58.3,2026-06-10 01:20:00,low,51.0,71.84,3.05,77.89,73.39,77.19,123.03,24.64,77.1,51.44,1683.28,6.0,0.594
2026-01-11 09:50:00,M04,152.3,58.3,2026-06-13 09:50:00,low,53.21,71.84,2.34,81.1,72.69,74.15,109.31,33.88,75.05,52.29,1723.42,5.0,0.564
2026-01-28 09:45:00,M03,152.4,58.2,2026-06-30 09:45:00,low,47.89,78.31,2.82,77.98,73.94,79.72,122.05,27.03,81.83,54.78,1514.27,4.0,0.437
2026-01-31 06:55:00,M03,152.4,58.2,2026-07-03 06:55:00,low,52.86,72.87,3.3,77.49,72.07,70.28,121.25,22.28,85.8,49.04,1553.53,2.0,0.425
2026-01-02 04:20:00,M04,152.4,58.2,2026-06-04 04:20:00,low,49.68333333333333,69.23,2.94,76.04,67.74,67.63,122.55,29.54,73.32,53.67,1599.95,5.0,0.491
2026-01-08 23:05:00,M04,152.4,58.2,2026-06-10 23:05:00,low,49.625,71.7,3.04,80.07,79.82,67.98,115.94,27.48,71.03,51.67,1682.62,6.0,0.268
2026-01-08 23:15:00,M04,152.4,58.2,2026-06-10 23:15:00,low,49.06,72.07,3.55,77.68,77.42,64.05,120.42,27.02,78.46,55.06,1678.02,0.0,0.182
2026-01-19 15:45:00,M02,152.5,58.2,2026-06-21 15:45:00,low,46.42,71.41,3.05,83.67,75.81,70.06,119.91,28.36,79.27,49.51,1566.69,4.0,0.636
2026-01-28 13:30:00,M02,152.6,58.2,2026-06-30 13:30:00,low,52.34,73.73,3.05,78.64,73.51,72.51,110.15,28.15333333333333,72.51,52.33,1680.56,2.0,0.683
2026-01-28 22:10:00,M02,152.6,58.2,2026-06-30 22:10:00,low,46.55,72.38,3.4,72.76,79.36,67.38,126.03,24.57,78.03,50.05,1690.8649999999998,3.0,0.53
2026-01-29 17:50:00,M02,152.6,58.2,2026-07-01 17:50:00,low,49.02,66.44,3.02,81.68,77.02,71.8,117.09,24.14,68.62,55.61,1681.11,5.0,0.555
2026-02-02 12:45:00,M02,152.6,58.2,2026-07-05 12:45:00,low,51.85,72.53,3.24,75.62,74.44,79.98,117.18,29.41,77.15,54.58,1727.67,6.0,0.394
2026-01-28 16:35:00,M03,152.6,58.2,2026-06-30 16:35:00,low,49.56,69.54,3.14,80.68,70.82,65.88,110.29,29.84,74.61,50.72,1530.06,3.0,0.569
2026-01-08 12:25:00,M04,152.6,58.2,2026-06-10 12:25:00,low,49.16,72.7,3.06,82.57,73.99,70.9,124.17,29.02,72.59,48.98,1684.39,5.0,0.402
2026-01-18 03:10:00,M02,152.7,58.2,2026-06-20 03:10:00,low,53.04,68.45,3.75,74.29,72.46,71.89,107.59,25.35,82.71,55.62,1560.06,3.0,0.646
2026-01-19 11:05:00,M02,152.7,58.2,2026-06-21 11:05:00,low,50.1,72.235,3.15,75.96,69.27,66.68,112.38,24.86,72.03,46.84,1566.44,3.0,0.5445
2026-01-21 20:40:00,M02,152.7,58.2,2026-06-23 20:40:00,low,46.62,72.52,2.88,85.81,75.54,77.04,113.95,30.32,76.28,49.19,1596.46,6.0,0.354
2026-01-25 14:10:00,M03,152.7,58.2,2026-06-27 14:10:00,low,43.93,68.63,3.67,72.11,76.08,65.34,125.15,29.54,82.32,44.6,1473.05,6.0,0.69
2026-02-02 23:00:00,M03,152.7,58.2,2026-07-05 23:00:00,low,45.02,73.5,3.3,79.4,83.77,71.39,102.38,28.25,76.05,48.85,1583.65,4.0,0.466
2026-02-04 09:55:00,M03,152.7,58.2,2026-07-07 09:55:00,low,47.32,74.73,3.1566666666666667,72.2,75.8,68.93,117.94,34.28,76.5,61.35,1603.46,5.0,0.477
2026-01-21 16:10:00,M02,152.8,58.1,2026-06-23 16:10:00,low,49.08,70.23,3.29,79.97,68.20500000000001,77.54,130.57999999999998,28.7,82.28,52.52,1483.9566666666667,5.0,0.553
2026-01-24 12:50:00,M02,152.8,58.1,2026-06-26 12:50:00,low,48.48,77.74,2.82,78.58,75.65,73.75,114.66,29.15,69.88,57.07,1630.48,5.0,0.692
2026-01-28 11:15:00,M02,152.8,58.1,2026-06-30 11:15:00,low,47.9,68.79,2.915,75.33,68.82,61.85,117.85,24.92,75.66,59.8,1680.14,2.0,0.387
2026-01-31 13:05:00,M02,152.8,58.1,2026-07-03 13:05:00,low,50.28,70.65,2.98,75.75,71.09,75.91,102.65,26.86,69.16,49.02,1711.69,3.0,0.542
2026-01-19 14:30:00,M04,152.8,58.1,2026-06-21 14:30:00,low,52.01,68.74,2.7,78.38,67.78,69.65,111.06,26.46,73.88,61.15,1821.43,0.0,0.545
2026-01-27 18:35:00,M04,152.8,58.1,2026-06-29 18:35:00,low,48.53,66.58,3.51,73.91,66.41,81.04,116.37,28.69,72.93,53.870000000000005,1910.48,3.0,0.675
2026-01-27 22:40:00,M02,152.9,58.1,2026-06-29 22:40:00,low,48.81,65.49,3.64,81.74,75.03,66.99,107.4,21.94,75.52,51.84,1670.78,1.0,0.533
2026-01-28 16:30:00,M02,152.9,58.1,2026-06-30 16:30:00,low,49.36,78.07,2.88,71.7,74.99,67.33,116.28,26.33,79.1,44.32,1677.47,2.0,0.551
2026-02-04 06:45:00,M02,152.9,58.1,2026-07-07 06:45:00,low,48.38,72.24,2.97,83.1,66.87,74.73,115.28,30.96,76.24,47.77,1759.96,3.0,0.556
2026-01-28 01:25:00,M03,152.9,58.1,2026-06-30 01:25:00,low,52.44,66.02,3.05,80.28,74.4,66.95,120.11,29.53,74.15,57.52,1510.12,5.0,0.664
2026-01-09 19:00:00,M04,152.9,58.1,2026-06-11 19:00:00,low,53.79,69.41,3.45,80.86,73.78,69.63,113.87,26.32,71.1,47.08,1701.58,4.0,0.73
2026-01-13 02:45:00,M04,152.9,58.1,2026-06-15 02:45:00,low,44.45,68.38333333333334,3.7,75.81,65.89,77.92,132.97,24.62,65.93,48.9,1732.96,4.0,0.54
2026-01-26 17:45:00,M02,153.0,58.1,2026-06-28 17:45:00,low,51.1,72.3,3.21,71.61,75.77,70.99,109.22,29.45,75.7,58.24,1660.33,3.0,0.693
2026-02-03 04:00:00,M02,153.0,58.1,2026-07-06 04:00:00,low,49.49,75.67,2.89,76.44,70.82,75.66,117.1,29.07,79.63,48.525,1747.79,1.0,0.524
2026-01-25 13:10:00,M03,153.0,58.1,2026-06-27 13:10:00,low,47.68,70.6,3.14,78.62,77.79,66.59,111.63,30.04,78.41,48.51,1478.58,5.0,0.493
2026-02-01 18:55:00,M03,153.0,58.1,2026-07-04 18:55:00,low,46.43,63.94,3.23,78.82,70.83,84.05,114.86,26.66,77.14,55.16,1567.16,4.0,0.498
2026-01-15 14:35:00,M04,153.0,58.1,2026-06-17 14:35:00,low,49.015,68.19,2.79,74.27,75.92999999999999,66.37,113.02,33.02,76.91,46.02,1774.15,6.0,0.571
2026-01-25 04:25:00,M02,153.1,58.1,2026-06-28 04:25:00,low,51.63,72.65,3.74,75.78,73.51,74.09,115.3,24.98,71.57,46.78,1638.26,6.0,0.471
2026-02-01 08:30:00,M02,153.1,58.1,2026-07-05 08:30:00,low,49.18,76.45,3.42,73.47,74.54,76.42,122.205,21.01,69.35,46.08,1723.67,4.0,0.604
2026-02-01 21:15:00,M02,153.1,58.1,2026-07-05 21:15:00,low,48.48,68.88,3.78,76.74,65.11,69.43,111.92,29.22,76.17,52.45,1743.44,2.0,0.332
2026-01-03 16:00:00,M04,153.1,58.1,2026-06-06 16:00:00,low,48.08,64.0,2.65,75.5,67.17,69.61500000000001,115.47333333333331,25.905,80.73,56.4,1614.4,5.0,0.54
2026-01-04 00:05:00,M04,153.1,58.1,2026-06-07 00:05:00,low,51.7,66.26,3.22,78.07,79.265,66.85,120.61,22.29,72.68,53.04,1617.48,5.0,0.491
