timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-11 03:20:00,M01,45.2,67.46,1.64,71.48,90.44,76.78,125.55,30.74,66.55,37.01,1050.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.166,249.8,0.0,0.0
2026-01-11 03:25:00,M02,46.94,73.12,2.26,70.79,,81.43,,26.91,74.91,49.3,1451.23,5.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,31.6,0.436,,0.0,0.0
2026-01-11 03:30:00,M02,48.69,61.5,2.72,,,,122.61,30.53,69.55,51.88,1446.14,3.0,0.391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.315,230.8,0.0,0.0
2026-01-11 03:35:00,M02,45.48,72.17,2.82,79.44,73.4,73.24,117.17,28.3,76.97,47.74,1458.61,1.0,0.469,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.384,,0.0,0.0
2026-01-11 03:40:00,M04,48.95,68.34,3.0,82.47,70.78,74.66,123.41,27.59,76.94,57.61,1712.1,3.0,0.619,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,5.3,34.9,0.508,133.7,0.0,0.0
2026-01-11 03:45:00,M03,44.93,61.06,2.3,70.14,83.07,84.6,120.61,37.11,75.79,52.6,1290.07,5.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.339,198.3,0.0,0.0
2026-01-11 03:50:00,M02,42.27,67.66,2.92,75.44,75.47,72.23,126.42,28.71,73.65,45.59,1445.6,2.0,0.476,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.38,216.2,0.0,0.0
2026-01-11 03:55:00,M01,42.68,72.84,1.97,,84.24,,115.59,31.65,65.29,41.32,1053.26,0.0,0.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.165,278.0,,0.0
2026-01-11 04:00:00,M01,48.02,61.97,2.31,70.64,88.07,76.57,,29.12,72.11,45.51,1068.58,4.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.305,250.2,0.0,0.0
2026-01-11 04:05:00,M02,45.37,70.44,2.67,74.14,74.12,80.79,120.51,27.69,77.42,50.8,1439.87,2.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,253.1,0.0,0.0
2026-01-11 04:10:00,M01,46.18,57.26,2.17,69.09,80.04,82.8,137.68,34.08,67.46,44.24,1057.55,5.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.067,240.9,0.0,0.0
2026-01-11 04:15:00,M03,42.61,72.55,1.81,77.75,81.46,,125.74,,69.63,46.61,1281.0,4.0,0.397,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,22.4,0.353,222.7,0.0,0.0
2026-01-11 04:20:00,M04,48.1,68.15,3.41,76.3,74.37,65.59,117.15,27.94,81.84,,1716.12,6.0,0.704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.9,52.0,0.409,135.0,0.0,0.0
2026-01-11 04:25:00,M03,48.17,63.73,2.24,76.26,82.95,77.58,132.06,34.81,71.28,50.64,1270.31,4.0,0.463,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,3.1912317880794707,227.7,0.0,0.0
2026-01-11 04:30:00,M02,46.94,69.38,2.83,76.25,75.49,72.07,140.33,25.22,70.55,43.2,1436.58,4.0,0.286,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.376,185.3,0.0,0.0
,M03,45.0,69.18,2.3,72.34,79.74,81.16,122.86,33.23,70.39,50.73,1264.62,4.0,0.099,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.195,239.6,0.0,0.0
2026-01-11 04:40:00,M01,44.11,68.05,2.25,78.33,83.2,79.17,131.19,,67.03,43.97,1059.16,0.0,0.147,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.093,244.5,0.0,0.0
2026-01-11 04:45:00,M02,51.05,75.4,,80.91,72.75,73.83,114.32,23.94,64.71,42.29,1465.91,3.0,0.665,2.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6,17.1,0.402,173.0,0.0,0.0
2026-01-11 04:50:00,M01,44.43,59.91,1.66,73.1,87.78,75.44,120.5,32.14,66.53,41.43,1059.11,1.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,289.2,0.0,0.0
2026-01-11 04:55:00,M02,49.28,68.43,3.28,75.41,75.74,72.6,121.21,30.58,67.85,47.48,1444.39,4.0,0.507,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.412,202.1,0.0,0.0
2026-01-11 05:00:00,M03,47.03,69.22,2.28,78.97,,74.25,123.41,33.73,58.95,41.11,1280.34,3.0,0.346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,222.5,0.0,0.0
2026-01-11 05:05:00,M04,40.07,75.04,3.06,77.35,70.72,72.37,,26.57,85.18,56.88,1729.46,3.0,0.611,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.3,48.0,0.604,136.1,,1.0
2026-01-11 05:10:00,M03,48.06,67.89,2.6,79.71,75.73,81.09,121.7,29.08,72.96,51.78,1282.66,3.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,225.2,0.0,0.0
2026-01-11 05:15:00,M02,45.02,68.18,1.88,72.71,79.74,72.69,127.31,28.77,77.84,48.8,1432.57,2.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.21,247.9,0.0,0.0
,M01,47.01,61.54,,79.8,81.91,80.78,137.81,33.69,63.44,40.52,1064.42,,0.221,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.05,218.8,0.0,0.0
2026-01-11 05:25:00,,,,3.17,76.93,78.68,66.39,113.64,27.69,78.54,50.16,1458.81,4.0,0.551,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0,6.4,42.1,0.466,163.3,0.0,0.0
2026-01-11 05:30:00,M04,49.97,78.58,3.58,77.68,70.39,62.66,116.27,22.05,77.52,53.61,,6.0,0.756,2.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,10.8,71.1,0.758,98.3,1.0,1.0
2026-01-11 05:35:00,M02,48.28,74.65,3.23,74.87,84.51,73.38,,25.05,77.19,53.39,1444.22,6.0,0.359,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4,35.5,0.433,165.9,0.0,0.0
2026-01-11 05:40:00,M01,49.32,64.08,2.26,75.93,85.12,82.68,117.34,37.26,74.44,46.1,1070.22,1.0,0.453,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.205,260.0,0.0,0.0
2026-01-11 05:45:00,M01,45.95,64.01,2.46,66.85,82.19,80.19,149.02,39.99,62.5,32.35,1040.35,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,317.1,0.0,0.0
2026-01-11 05:50:00,M03,45.52,63.21,2.51,75.71,79.72,76.82,136.14,,61.96,47.65,1280.89,3.0,0.148,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,253.1,0.0,0.0
2026-01-11 05:55:00,M02,,68.13,2.05,76.99,75.31,69.53,126.56,29.86,68.32,51.76,1439.14,3.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,219.3,0.0,0.0
2026-01-11 06:00:00,M03,45.13,618.8910531309298,2.33,72.02,84.08,76.29,132.4,32.08,74.16,54.01,1271.42,2.0,0.204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,272.7,0.0,0.0
2026-01-11 06:05:00,M03,48.15,70.66,2.97,78.49,79.8,,119.41,28.74,69.75,42.62,1291.29,0.0,0.424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.39,214.0,0.0,
2026-01-11 06:10:00,M02,50.42,60.63,2.24,,86.17,80.61,120.06,28.29,67.63,47.59,1435.45,4.0,0.536,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.215,239.3,0.0,0.0
2026-01-11 06:15:00,M04,50.07,73.92,3.36,83.03,66.08,70.45,125.92,27.96,73.53,54.39,1715.7,2.0,0.537,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,38.8,0.439,144.9,0.0,0.0
2026-01-11 06:20:00,M02,45.43,68.29,2.11,76.19,81.93,77.61,138.3,27.34,67.38,43.74,1443.6,3.0,0.354,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.204,1725.1715232484746,0.0,0.0
2026-01-11 06:25:00,,44.87,64.0,2.91,76.01,73.52,85.1,129.75,25.65,74.03,47.53,1438.11,,0.193,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.393,196.9,0.0,0.0
2026-01-11 06:30:00,M02,47.66,60.03,2.49,75.97,77.94,70.01,132.48,32.5,74.14,49.45,1430.37,3.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,212.0,0.0,0.0
2026-01-11 06:35:00,M02,51.1,66.41,3.01,74.97,84.46,73.93,116.67,27.35,76.31,52.42,1446.3,7.0,0.316,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.403,183.1,0.0,0.0
2026-01-11 06:40:00,M04,51.02,73.02,3.22,78.53,75.14,68.51,116.57,25.09,79.97,46.76,1723.64,5.0,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.6,43.4,0.614,142.2,,0.0
2026-01-11 06:45:00,M02,40.26,66.25,19.510912431751365,74.68,77.87,83.92,118.76,30.94,81.13,44.14,1445.61,,0.606,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,5.0,32.9,0.427,165.8,0.0,0.0
2026-01-11 06:50:00,,50.99,69.58,2.95,76.94,73.86,73.28,116.06,30.64,78.32,45.81,1711.59,5.0,0.495,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,32.9,0.412,,0.0,0.0
2026-01-11 06:55:00,M04,45.41,73.8,3.41,72.87,69.02,71.03,116.93,26.17,79.66,53.17,1728.06,5.0,0.487,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.1,53.3,0.499,128.9,0.0,0.0
2026-01-11 07:00:00,M01,44.79,64.41,2.54,76.02,79.78,83.01,134.26,37.28,68.98,42.87,1063.78,1.0,3.8971651809124275,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.194,284.0,0.0,0.0
2026-01-11 07:05:00,M02,49.02,,2.63,73.55,72.26,77.85,122.71,26.17,75.29,47.84,1448.52,3.0,0.415,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,232.8,0.0,0.0
2026-01-11 07:10:00,M02,49.41,66.61,2.58,76.97,71.99,79.35,115.18,30.43,69.55,53.39,1449.74,7.0,0.369,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3,21.7,0.291,184.4,0.0,0.0
2026-01-11 07:15:00,,42.68,63.28,2.15,70.02,89.26,77.51,132.3,31.37,63.23,44.53,1056.81,2.0,3.8971651809124275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,283.3,0.0,0.0
2026-01-11 07:20:00,M02,,63.11,2.82,76.47,76.73,74.74,118.35,25.95,73.57,48.07,,5.0,0.449,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.458,206.9,0.0,0.0
2026-01-11 07:25:00,M03,47.31,60.07,2.54,70.1,83.56,83.35,145.58,32.75,65.37,45.67,1268.02,2.0,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.178,272.6,0.0,0.0
2026-01-11 07:30:00,M04,48.48,74.25,3.85,84.4,73.24,56.42,112.25,22.2,,57.1,1735.95,3.0,3.8971651809124275,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,7.8,51.3,0.565,96.3,0.0,1.0
2026-01-11 07:35:00,M04,45.2,68.5,,76.48,74.33,69.07,125.2,32.52,73.9,53.23,1713.66,3.0,0.383,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,203.6,0.0,0.0
2026-01-11 07:40:00,M01,43.17,62.59,,72.72,77.52,86.63,127.92,32.2,72.66,38.71,1052.91,4.0,0.372,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,,0.124,261.0,0.0,0.0
2026-01-11 07:45:00,M03,47.6,66.53,2.03,71.85,83.18,85.47,138.83,30.2,71.48,48.17,1277.97,2.0,0.245,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,254.7,0.0,0.0
2026-01-11 07:50:00,M01,45.33,64.37,2.04,67.38,76.76,81.62,129.47,29.43,76.61,51.41,1075.46,2.0,0.107,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.1912317880794707,242.9,0.0,0.0
2026-01-11 07:55:00,M03,50.66,63.25,2.37,75.23,84.49,,126.15,30.65,70.94,35.45,1281.44,0.0,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.194,231.0,0.0,
2026-01-11 08:00:00,M04,49.17,66.37,,78.94,70.28,76.53,130.19,29.8,73.09,47.36,1713.24,3.0,0.539,1.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,3.5,23.0,0.42,166.4,0.0,0.0
2026-01-11 08:05:00,M03,45.67,68.9,2.38,70.62,,74.98,125.77,,69.22,49.32,1283.67,3.0,0.155,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,239.5,0.0,0.0
2026-01-11 08:10:00,M04,49.22,65.62,3.35,82.13,72.79,62.92,104.59,30.12,84.23,43.08,1716.63,2.0,0.395,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.8,44.7,0.558,149.3,0.0,0.0
2026-01-11 08:15:00,M01,45.9,66.59,1.7,73.05,81.87,77.96,116.77,32.56,64.25,46.7,1086.46,3.0,0.469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.344,262.5,0.0,0.0
2026-01-11 08:20:00,M03,47.99,71.26,19.510912431751365,80.17,77.23,73.59,111.03,23.81,71.24,48.67,1295.72,1.0,0.428,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.4,28.9,0.421,203.5,0.0,0.0
2026-01-11 08:25:00,M03,46.64,67.82,2.88,73.96,84.04,,112.55,25.6,75.49,49.15,,2.0,0.561,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,,,0.0,0.0
2026-01-11 08:30:00,M02,51.53,64.49,2.7,78.15,79.29,71.27,120.66,27.74,67.23,,1439.98,1.0,0.431,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1912317880794707,250.6,0.0,0.0
2026-01-11 08:35:00,M01,45.69,63.58,2.4,79.24,74.05,,132.98,,72.37,48.66,1082.06,7.0,0.123,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.8,18.4,0.255,216.7,0.0,0.0
2026-01-11 08:40:00,M01,44.91,618.8910531309298,2.35,73.12,80.96,80.72,136.33,28.97,67.17,41.31,1056.33,0.0,0.114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,292.4,0.0,0.0
2026-01-11 08:45:00,M04,45.45,73.24,3.42,78.88,69.78,68.24,,25.92,74.84,45.71,1725.25,1.0,0.598,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,33.6,0.56,163.0,0.0,
2026-01-11 08:50:00,M04,287.12411869935806,71.22,2.86,77.05,65.54,76.15,120.97,,72.64,54.14,1722.69,,0.676,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3,34.9,0.601,,0.0,0.0
2026-01-11 08:55:00,M03,48.28,63.35,1.76,70.85,90.66,77.78,126.36,32.04,67.91,45.53,1267.96,0.0,0.334,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,281.1,0.0,0.0
2026-01-11 09:00:00,M04,43.87,72.08,2.82,76.18,76.61,72.42,120.59,25.83,76.68,51.56,1730.89,4.0,0.558,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,5.4,,0.506,112.2,0.0,0.0
2026-01-11 09:05:00,M03,48.69,67.62,3.04,76.01,79.17,78.27,122.1,21.54,66.33,44.1,1289.16,4.0,0.266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.8,31.6,0.27,190.6,0.0,
2026-01-11 09:10:00,M01,40.15,65.35,2.62,82.56,72.14,76.79,117.28,30.01,69.65,40.29,1080.46,0.0,0.406,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.202,254.7,0.0,0.0
2026-01-11 09:15:00,M03,53.38,68.02,2.34,,,80.27,133.94,26.3,79.35,49.08,1284.36,3.0,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,7.9,3.1912317880794707,236.8,0.0,0.0
2026-01-11 09:20:00,M02,50.69,76.45,2.87,74.92,79.64,75.06,118.42,23.88,70.43,48.43,1444.56,6.0,0.342,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.4,42.1,0.477,163.7,0.0,0.0
2026-01-11 09:25:00,M04,50.96,75.87,3.58,81.06,77.55,70.51,121.03,27.55,74.84,47.15,1725.05,3.0,0.55,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,23.7,0.519,157.1,0.0,0.0
2026-01-11 09:30:00,M04,47.86,618.8910531309298,3.53,,70.05,69.52,127.41,21.14,76.77,,1739.91,2.0,0.674,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.5,36.2,0.598,138.3,0.0,0.0
2026-01-11 09:35:00,M01,47.09,70.0,2.21,70.3,81.38,81.41,136.29,26.53,68.16,48.68,1066.37,2.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.204,264.5,0.0,0.0
2026-01-11 09:40:00,M02,48.35,70.78,3.56,75.13,73.08,77.48,120.1,30.02,68.22,45.84,1469.17,3.0,0.661,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.389,174.3,,0.0
2026-01-11 09:45:00,M02,51.76,62.28,2.43,78.25,75.0,76.21,119.26,33.25,69.7,43.25,1439.59,5.0,0.268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.119,217.1,0.0,0.0
2026-01-11 09:50:00,M04,53.21,,2.34,81.1,72.69,74.15,109.31,33.88,75.05,52.29,1723.42,5.0,0.564,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.515,141.8,0.0,0.0
2026-01-11 09:55:00,M02,287.12411869935806,69.24,2.78,76.47,,76.18,124.52,28.23,,48.09,1453.15,2.0,0.265,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,226.2,0.0,0.0
2026-01-11 10:00:00,M02,46.54,73.12,2.49,71.53,,78.99,119.12,29.92,68.82,52.52,,7.0,0.088,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4,22.4,0.284,224.4,0.0,0.0
2026-01-11 10:05:00,M01,47.75,56.29,2.22,66.5,82.63,78.51,152.78,34.59,67.26,41.34,1045.86,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,320.7,0.0,0.0
2026-01-11 10:10:00,M03,44.73,,2.07,73.07,80.54,76.21,132.11,,64.84,51.76,1268.68,5.0,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.197,1725.1715232484746,0.0,
2026-01-11 10:15:00,M02,49.77,70.26,2.23,,,70.79,124.47,33.38,72.8,46.96,1442.02,6.0,0.195,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.225,213.3,0.0,0.0
2026-01-11 10:20:00,M04,45.46,69.4,2.96,71.82,70.93,72.33,118.79,26.16,79.03,43.74,1722.44,5.0,0.624,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.5,42.8,0.515,1725.1715232484746,0.0,0.0
2026-01-11 10:25:00,M04,49.74,75.51,3.47,82.68,65.7,65.08,114.63,25.26,84.11,47.91,1733.68,5.0,0.682,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.3,67.8,0.682,,0.0,1.0
2026-01-11 10:30:00,M04,49.39,80.22,3.5,76.3,66.85,69.25,113.94,28.46,74.71,54.31,1728.77,1.0,0.663,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,33.6,0.425,155.1,0.0,0.0
2026-01-11 10:35:00,M01,47.84,73.73,2.95,73.66,76.23,79.89,131.73,32.06,,,1089.19,1.0,0.317,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.6,23.7,0.343,223.1,0.0,0.0
2026-01-11 10:40:00,M03,48.0,63.39,2.58,73.6,80.35,73.68,132.04,25.93,70.64,43.62,1290.7,4.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.255,221.4,0.0,0.0
2026-01-11 10:45:00,M02,47.47,70.56,2.78,81.28,75.51,77.38,117.8,33.97,,48.94,1448.96,4.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.8,11.8,0.247,211.4,0.0,0.0
2026-01-11 10:50:00,M02,49.61,73.17,2.63,73.86,72.04,72.94,125.52,26.86,80.66,54.26,1463.0,4.0,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.6,30.3,0.369,187.0,0.0,0.0
2026-01-11 10:55:00,M01,40.52,66.62,2.07,,87.48,82.04,123.62,29.84,57.32,39.38,1065.04,4.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.209,247.6,0.0,0.0
,M03,48.64,69.07,3.15,72.37,82.58,72.87,114.38,28.84,73.1,44.7,1280.37,8.0,0.573,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.31,200.9,0.0,0.0
2026-01-11 11:05:00,M01,44.51,66.1,1.78,73.36,85.73,86.34,110.29,33.04,64.25,45.99,1061.36,4.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.148,246.8,0.0,0.0
2026-01-11 11:10:00,M02,47.74,61.11,2.61,75.61,75.93,80.77,121.22,31.07,72.23,51.77,,2.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.182,227.9,0.0,0.0
2026-01-11 11:15:00,M04,49.63,68.49,4.17,80.16,69.08,67.05,121.04,30.16,81.09,57.58,1739.76,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.4,68.4,,81.2,0.0,1.0
2026-01-11 11:20:00,,50.11,67.71,2.5,77.06,80.71,79.6,112.98,27.12,79.78,53.87,1451.46,1.0,0.475,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,7.9,0.163,209.3,0.0,
2026-01-11 11:25:00,M02,47.79,65.52,,76.92,73.94,77.37,119.3,29.57,79.22,47.49,1451.86,3.0,0.426,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,3.2,21.1,0.287,206.0,,0.0
2026-01-11 11:30:00,M04,50.41,68.68,3.18,82.52,73.32,65.95,125.74,28.16,79.04,49.79,1719.01,6.0,0.699,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.2,47.4,0.389,136.4,0.0,0.0
2026-01-11 11:35:00,M01,43.44,62.92,1.7,71.01,,,126.83,36.39,67.17,49.77,1066.58,3.0,0.29,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,257.3,0.0,0.0
