timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-10 09:50:00,M04,28.24,20.22,17.99,72.26,38.29
2026-01-10 09:55:00,M04,24.06,18.24,15.74,52.51,47.5
2026-01-10 10:00:00,M03,33.93,22.04,16.78,59.24,98.29
2026-01-10 10:05:00,M03,32.32,17.6,12.44,51.18,87.21
2026-01-10 10:10:00,M04,41.33,15.96,15.31,,90.01
2026-01-10 10:15:00,M01,30.32,23.79,23.78,59.13,108.41
2026-01-10 10:20:00,M02,32.97,19.99,9.77,49.63,52.41
2026-01-10 10:25:00,M04,23.71,20.26,16.69,55.17,37.33
,M03,28.77,28.19,17.22,56.32,119.18
2026-01-10 10:35:00,M02,42.23,25.15,11.84,60.65,118.42
2026-01-10 10:40:00,M02,,,14.51,62.24,103.52
2026-01-10 10:45:00,M04,23.27,17.08,15.45,55.94,51.75
2026-01-10 10:50:00,M04,36.61,19.57,16.62,66.63,145.72
2026-01-10 10:55:00,M04,26.07,18.69,13.99,55.09,108.85
2026-01-10 11:00:00,M01,38.23,20.36,16.95,55.68,142.87
2026-01-10 11:05:00,M02,,24.64,16.21,58.36,78.67
2026-01-10 11:10:00,M01,44.83,26.05,15.35,59.73,76.82
2026-01-10 11:15:00,M03,34.9,17.19,75.06696176008381,72.09,41.6
2026-01-10 11:20:00,M03,29.25,12.53,8.68,66.6,103.01
2026-01-10 11:25:00,M01,33.74,22.19,18.1,62.59,104.82
2026-01-10 11:30:00,M01,33.54,15.14,14.13,61.78,101.42
2026-01-10 11:35:00,M03,41.35,139.72860958614865,17.57,60.75,
2026-01-10 11:40:00,M03,40.45,27.5,13.27,57.83,129.69
2026-01-10 11:45:00,,22.41,22.0,13.34,56.15,59.01
2026-01-10 11:50:00,M04,26.22,22.6,11.81,58.21,109.13
2026-01-10 11:55:00,M01,31.53,14.62,17.4,53.57,26.25
2026-01-10 12:00:00,M01,37.85,25.29,9.34,,92.4
2026-01-10 12:05:00,M02,37.42,16.4,17.88,54.5,61.21
2026-01-10 12:10:00,M04,34.15,25.11,14.04,76.72,93.4
,M04,35.11,13.57,19.16,63.33,138.41
2026-01-10 12:20:00,M02,35.31,18.52,17.58,60.17,141.63
2026-01-10 12:25:00,M03,33.98,20.84,14.56,61.21,111.48
2026-01-10 12:30:00,M01,35.61,24.86,14.54,47.11,92.98
2026-01-10 12:35:00,M01,30.28,25.15,17.59,50.62,106.89
2026-01-10 12:40:00,M04,,14.62,15.62,50.64,148.06
2026-01-10 12:45:00,M03,43.47,13.53,17.59,70.4,100.97
2026-01-10 12:50:00,M04,,22.83,15.46,300.6467939253322,146.28
2026-01-10 12:55:00,M01,29.76,21.75,16.06,46.19,97.45
2026-01-10 13:00:00,M02,39.77,22.15,,54.53,86.54
2026-01-10 13:05:00,M02,41.51,26.59,5.65,51.65,121.41
2026-01-10 13:10:00,M04,45.0,24.64,19.23,56.33,34.13
2026-01-10 13:15:00,M01,,24.7,9.81,60.23,63.27
2026-01-10 13:20:00,M03,175.49710479387392,19.9,75.06696176008381,69.28,79.01
2026-01-10 13:25:00,M03,38.55,,18.27,57.76,73.18
2026-01-10 13:30:00,M02,41.03,139.72860958614865,15.06,66.04,134.97
2026-01-10 13:35:00,M03,38.42,17.53,19.06,,29.09
2026-01-10 13:40:00,M03,22.34,19.3,12.49,70.5,105.1
2026-01-10 13:45:00,M02,30.49,29.2,75.06696176008381,48.67,111.67
2026-01-10 13:50:00,M03,175.49710479387392,,17.4,35.23,27.08
2026-01-10 13:55:00,M02,52.09,22.84,20.04,56.75,45.41
2026-01-10 14:00:00,M01,35.61,18.78,19.49,68.22,45.0
2026-01-10 14:05:00,M02,35.93,23.0,15.89,52.83,120.67
2026-01-10 14:10:00,M03,35.37,26.04,,61.21,145.65
2026-01-10 14:15:00,M02,22.48,15.73,15.75,67.27,34.59
2026-01-10 14:20:00,M02,38.04,20.86,13.64,63.32,58.37
2026-01-10 14:25:00,M04,44.5,24.28,12.0,69.32,83.56
2026-01-10 14:30:00,M02,16.24,19.85,12.79,65.15,40.84
2026-01-10 14:35:00,M01,35.67,18.93,13.96,,20.5
,M02,33.94,23.57,19.04,,85.99
2026-01-10 14:45:00,M03,36.96,19.06,13.02,61.47,105.75
,M04,36.39,21.41,13.67,58.9,103.88
2026-01-10 14:55:00,M02,37.38,16.18,13.18,63.13,
,M04,39.03,19.81,12.39,58.85,123.4
2026-01-10 15:05:00,,,14.33,11.84,64.13,20.93
2026-01-10 15:10:00,M02,45.29,18.69,13.94,61.64,145.73
2026-01-10 15:15:00,M04,42.53,23.79,18.56,57.33,24.99
2026-01-10 15:20:00,M01,36.7,19.7,15.08,60.47,94.27
2026-01-10 15:25:00,,44.49,,15.23,50.3,124.75
2026-01-10 15:30:00,M01,40.43,22.13,,43.98,88.98
2026-01-10 15:35:00,M04,40.42,20.55,16.15,,81.11
2026-01-10 15:40:00,M03,32.55,14.89,10.57,55.04,31.36
2026-01-10 15:45:00,M04,32.54,25.23,15.01,63.79,131.94
,M02,43.34,16.4,18.22,37.93,106.4
2026-01-10 15:55:00,M04,31.98,23.03,17.43,59.12,146.94
2026-01-10 16:00:00,M02,32.9,20.14,13.78,75.67,21.24
2026-01-10 16:05:00,M02,35.6,25.95,16.76,50.6,134.79
2026-01-10 16:10:00,M02,39.11,18.29,13.62,54.72,25.57
2026-01-10 16:15:00,,31.61,17.39,,50.18,40.33
2026-01-10 16:20:00,M01,33.92,18.81,17.42,60.71,140.67
2026-01-10 16:25:00,M02,38.07,,18.61,53.9,72.0
2026-01-10 16:30:00,M04,30.38,17.97,18.33,72.73,41.49
2026-01-10 16:35:00,M03,51.24,19.77,14.55,58.33,27.68
2026-01-10 16:40:00,M02,36.8,15.67,,66.4,134.96
2026-01-10 16:45:00,M02,30.13,22.75,14.57,53.77,592.6424774680361
2026-01-10 16:50:00,M01,41.78,19.08,,57.26,65.82
2026-01-10 16:55:00,M03,36.4,24.29,,56.99,131.76
2026-01-10 17:00:00,M04,39.59,19.15,16.34,55.08,72.64
2026-01-10 17:05:00,M02,38.18,25.24,17.73,52.19,140.85
2026-01-10 17:10:00,M04,32.9,22.81,18.42,68.26,119.3
2026-01-10 17:15:00,M04,30.51,17.96,14.25,58.6,85.98
2026-01-10 17:20:00,M04,32.16,15.23,19.43,46.34,83.75
2026-01-10 17:25:00,M02,34.45,19.01,,56.15,92.99
2026-01-10 17:30:00,M03,29.36,22.09,17.0,49.97,
2026-01-10 17:35:00,M03,29.65,20.68,,54.85,41.95
2026-01-10 17:40:00,M04,38.05,16.36,11.32,65.89,23.29
2026-01-10 17:45:00,,31.06,16.69,15.69,62.48,34.3
2026-01-10 17:50:00,M03,30.6,17.99,16.63,61.06,82.02
2026-01-10 17:55:00,M01,31.54,16.64,18.57,61.17,138.97
2026-01-10 18:00:00,M02,36.1,17.23,11.47,71.66,57.37
2026-01-10 18:05:00,M01,37.85,17.95,14.52,49.6,87.08
2026-01-10 18:10:00,M03,24.11,17.26,15.79,47.14,108.13
2026-01-10 18:15:00,M03,30.67,17.0,11.9,67.64,122.78
2026-01-10 18:20:00,M02,23.88,19.55,14.31,53.87,107.65
2026-01-10 18:25:00,M02,37.0,24.79,20.45,63.25,54.45
2026-01-10 18:30:00,M01,40.1,24.61,12.02,48.1,51.99
2026-01-10 18:35:00,M02,38.24,21.45,19.1,75.97,134.15
2026-01-10 18:40:00,M03,36.9,16.94,11.09,61.59,60.49
2026-01-10 18:45:00,M01,26.37,27.14,16.08,,88.57
2026-01-10 18:50:00,M02,,15.61,13.96,66.96,141.55
2026-01-10 18:55:00,M02,38.94,27.94,15.27,53.08,83.14
2026-01-10 19:00:00,M01,24.43,11.54,14.54,58.52,93.09
2026-01-10 19:05:00,M01,33.86,15.71,24.66,71.52,118.16
2026-01-10 19:10:00,,36.67,15.25,19.7,55.63,89.75
2026-01-10 19:15:00,M04,39.64,19.02,10.39,53.91,58.71
2026-01-10 19:20:00,,29.9,20.09,13.73,53.02,68.52
2026-01-10 19:25:00,M04,36.53,16.92,14.65,54.58,56.82
2026-01-10 19:30:00,,24.93,20.95,13.52,59.44,67.79
,M04,43.41,23.52,,51.89,60.85
2026-01-10 19:40:00,M03,28.21,20.63,14.74,62.35,56.96
2026-01-10 19:45:00,M04,31.73,26.72,16.08,56.2,96.84
2026-01-10 19:50:00,M02,23.55,16.6,13.82,71.6,52.71
2026-01-10 19:55:00,M04,29.72,23.63,,60.41,21.83
2026-01-10 20:00:00,M02,37.04,18.18,17.12,,49.04
2026-01-10 20:05:00,M03,,19.95,10.12,68.14,56.23
2026-01-10 20:10:00,M03,40.4,17.18,11.81,52.05,142.23
2026-01-10 20:15:00,M01,36.73,21.42,,,84.33
2026-01-10 20:20:00,M04,26.43,21.26,11.76,64.66,84.84
2026-01-10 20:25:00,M01,37.75,21.99,19.25,55.67,128.61
2026-01-10 20:30:00,M03,48.72,20.45,19.05,57.62,57.15
2026-01-10 20:35:00,,46.46,32.74,17.32,63.71,100.67
2026-01-10 20:40:00,M04,32.46,22.18,18.91,62.67,52.47
2026-01-10 20:45:00,M03,36.19,15.41,20.31,65.99,66.73
2026-01-10 20:50:00,M02,35.99,10.36,,72.04,75.09
2026-01-10 20:55:00,M04,31.09,17.52,16.17,53.4,90.2
2026-01-10 21:00:00,M04,29.43,21.36,13.99,300.6467939253322,29.04
2026-01-10 21:05:00,M02,24.76,15.93,17.94,71.64,62.25
2026-01-10 21:10:00,M04,32.31,13.29,18.3,56.11,56.83
2026-01-10 21:15:00,M03,27.92,20.88,15.38,66.04,72.93
2026-01-10 21:20:00,M01,27.18,19.68,75.06696176008381,56.14,146.32
2026-01-10 21:25:00,,33.87,12.35,11.56,52.84,112.56
2026-01-10 21:30:00,M04,,20.83,12.78,39.75,36.6
2026-01-10 21:35:00,M03,38.82,22.06,14.5,48.86,52.21
2026-01-10 21:40:00,M04,36.83,16.18,13.44,70.81,55.75
2026-01-10 21:45:00,M03,,20.23,10.48,54.5,108.36
2026-01-10 21:50:00,M04,41.07,14.79,19.92,56.86,27.19
2026-01-10 21:55:00,M03,175.49710479387392,22.76,9.04,67.09,94.93
2026-01-10 22:00:00,M04,31.22,28.66,15.08,53.29,68.12
2026-01-10 22:05:00,M04,,25.03,16.79,76.21,28.41
2026-01-10 22:10:00,M03,40.07,28.5,17.71,49.87,40.91
2026-01-10 22:15:00,M02,,23.37,12.3,66.02,44.87
2026-01-10 22:20:00,M01,,16.59,13.26,69.79,82.6
2026-01-10 22:25:00,M03,36.63,17.07,14.33,,20.34
2026-01-10 22:30:00,M02,,22.71,16.31,52.56,30.41
2026-01-10 22:35:00,M03,34.59,25.29,9.53,52.39,66.81
2026-01-10 22:40:00,M02,32.7,24.51,19.76,67.25,
2026-01-10 22:45:00,M01,37.3,23.11,15.72,76.57,
2026-01-10 22:50:00,M03,38.88,20.96,14.49,49.91,117.75
2026-01-10 22:55:00,M02,43.75,19.58,11.49,45.38,97.03
2026-01-10 23:00:00,M02,28.88,21.02,16.46,52.05,57.83
2026-01-10 23:05:00,M04,31.58,16.01,11.49,61.5,125.79
2026-01-10 23:10:00,M03,43.78,16.55,15.52,64.06,149.82
2026-01-10 23:15:00,M04,35.17,26.28,15.3,64.75,94.1
2026-01-10 23:20:00,M02,37.1,15.13,13.78,66.52,21.83
2026-01-10 23:25:00,M02,34.47,19.62,13.04,59.62,52.57
2026-01-10 23:30:00,,20.91,24.84,20.16,55.79,103.71
2026-01-10 23:35:00,M04,30.16,21.36,18.54,68.16,43.72
,M03,33.82,17.91,14.37,59.58,
2026-01-10 23:45:00,M01,32.12,22.88,12.64,47.37,30.62
2026-01-10 23:50:00,M02,45.9,15.97,15.32,53.06,83.42
2026-01-10 23:55:00,M03,,24.53,14.11,45.85,60.33
2026-01-11 00:00:00,M01,34.21,11.56,17.97,57.86,78.49
2026-01-11 00:05:00,M04,33.01,29.52,11.69,72.44,87.53
2026-01-11 00:10:00,M01,33.3,12.26,12.94,55.94,112.19
2026-01-11 00:15:00,M03,40.3,25.55,15.59,64.29,125.29
2026-01-11 00:20:00,,37.3,22.95,18.17,52.1,147.78
2026-01-11 00:25:00,M01,27.85,19.27,14.95,58.17,20.97
2026-01-11 00:30:00,M02,42.63,,17.23,52.89,24.17
2026-01-11 00:35:00,M02,,139.72860958614865,14.78,48.26,94.38
2026-01-11 00:40:00,M04,23.34,16.72,13.39,59.73,85.16
2026-01-11 00:45:00,M01,37.27,139.72860958614865,16.91,72.52,22.83
2026-01-11 00:50:00,M04,31.58,19.84,14.49,45.62,127.6
2026-01-11 00:55:00,M03,35.75,20.54,8.77,69.51,33.58
2026-01-11 01:00:00,M04,38.46,16.94,17.89,57.6,48.79
2026-01-11 01:05:00,M01,34.42,21.63,8.27,58.36,91.75
2026-01-11 01:10:00,M03,34.59,7.31,11.67,54.14,79.77
2026-01-11 01:15:00,M03,29.35,20.01,13.06,51.67,143.68
2026-01-11 01:20:00,M01,40.89,19.46,16.23,,32.58
2026-01-11 01:25:00,M01,26.03,16.68,13.58,80.5,98.7
2026-01-11 01:30:00,M03,39.7,29.81,12.35,53.54,76.18
2026-01-11 01:35:00,,175.49710479387392,18.87,14.6,69.85,76.45
2026-01-11 01:40:00,M01,32.23,,19.4,71.19,148.28
2026-01-11 01:45:00,M02,30.56,25.79,12.95,55.9,35.62
2026-01-11 01:50:00,M02,43.67,15.55,16.31,52.88,23.52
2026-01-11 01:55:00,M02,25.76,18.05,15.36,67.09,123.8
2026-01-11 02:00:00,M01,46.53,18.59,17.02,54.11,116.91
2026-01-11 02:05:00,M01,27.47,17.76,15.73,58.01,79.78
2026-01-11 02:10:00,M04,32.72,22.91,13.99,56.58,136.0
2026-01-11 02:15:00,M01,29.94,20.12,14.8,47.21,71.27
2026-01-11 02:20:00,M02,32.52,22.93,12.15,65.79,21.02
,M04,32.07,15.25,12.96,60.78,34.62
2026-01-11 02:30:00,M03,36.62,23.61,17.25,74.99,145.7
,M03,31.83,14.71,16.37,51.14,
2026-01-11 02:40:00,M03,26.44,18.77,17.97,60.64,69.65
2026-01-11 02:45:00,M04,29.95,21.17,18.91,66.56,87.47
2026-01-11 02:50:00,M02,40.54,18.94,16.75,57.86,113.22
2026-01-11 02:55:00,M04,45.65,21.66,11.97,55.12,87.14
,M04,34.41,22.93,14.05,49.25,121.48
2026-01-11 03:05:00,M01,28.25,24.34,11.94,56.87,
2026-01-11 03:10:00,M03,23.2,20.17,11.84,70.23,59.68
2026-01-11 03:15:00,M02,36.06,,10.98,78.42,108.53
2026-01-11 03:20:00,,175.49710479387392,30.48,,54.88,116.71
2026-01-11 03:25:00,M02,36.93,20.85,16.22,59.04,73.99
2026-01-11 03:30:00,M01,43.48,16.75,17.14,76.84,116.42
2026-01-11 03:35:00,,36.31,15.74,16.17,72.76,21.22
2026-01-11 03:40:00,M03,32.35,23.93,9.72,53.28,106.31
2026-01-11 03:45:00,M04,37.07,16.3,13.47,53.9,50.13
2026-01-11 03:50:00,M03,37.54,18.66,14.6,59.62,62.5
2026-01-11 03:55:00,M03,36.83,23.43,16.37,73.24,126.36
2026-01-11 04:00:00,M03,27.96,18.99,16.84,54.41,149.89
2026-01-11 04:05:00,,36.16,22.02,16.18,49.35,24.29
2026-01-11 04:10:00,M01,41.34,,19.65,54.81,57.83
2026-01-11 04:15:00,M02,23.95,23.72,75.06696176008381,63.81,93.71
2026-01-11 04:20:00,M02,25.48,23.23,15.3,44.43,73.37
2026-01-11 04:25:00,M02,35.59,15.68,14.51,71.11,144.58
2026-01-11 04:30:00,M02,38.34,23.46,15.02,54.89,100.48
2026-01-11 04:35:00,M01,29.05,17.35,20.03,57.71,49.94
2026-01-11 04:40:00,M03,40.02,19.55,10.62,55.44,63.16
2026-01-11 04:45:00,M03,26.3,24.9,13.55,61.76,100.87
2026-01-11 04:50:00,M04,40.07,14.51,13.05,59.92,28.28
2026-01-11 04:55:00,M03,32.81,27.48,,70.02,128.99
2026-01-11 05:00:00,M03,35.29,15.51,17.47,67.4,111.54
2026-01-11 05:05:00,M04,31.04,21.32,18.99,49.77,93.19
2026-01-11 05:10:00,M01,33.7,15.98,17.34,38.4,30.35
,M04,36.54,,14.67,55.47,34.35
2026-01-11 05:20:00,M02,47.37,17.8,16.28,77.82,42.55
2026-01-11 05:25:00,M04,34.2,14.62,17.61,68.96,88.45
2026-01-11 05:30:00,M02,26.63,15.3,16.52,56.82,132.23
2026-01-11 05:35:00,,38.15,20.11,15.08,60.52,33.19
2026-01-11 05:40:00,M03,39.63,18.77,14.51,62.76,42.12
2026-01-11 05:45:00,M03,42.68,21.47,10.73,64.65,53.2
2026-01-11 05:50:00,M02,33.14,,15.04,56.86,31.81
2026-01-11 05:55:00,M04,38.59,23.11,75.06696176008381,58.4,86.74
2026-01-11 06:00:00,M03,46.08,21.68,13.68,70.86,31.11
2026-01-11 06:05:00,M02,41.81,22.26,9.16,300.6467939253322,
2026-01-11 06:10:00,M01,33.85,15.31,13.57,55.75,68.93
2026-01-11 06:15:00,M01,26.33,14.09,10.36,63.57,54.43
2026-01-11 06:20:00,M01,26.35,11.6,18.53,67.31,63.76
2026-01-11 06:25:00,M02,,22.8,14.87,63.58,66.86
2026-01-11 06:30:00,M02,,20.5,8.82,69.83,83.24
2026-01-11 06:35:00,M01,30.98,18.39,15.63,55.03,61.44
2026-01-11 06:40:00,M02,28.91,13.96,17.1,49.72,101.0
2026-01-11 06:45:00,M03,32.37,24.08,15.04,62.36,
2026-01-11 06:50:00,M02,32.51,18.33,12.97,74.7,60.85
2026-01-11 06:55:00,M02,34.88,23.39,12.61,65.33,129.97
2026-01-11 07:00:00,M02,40.43,24.15,14.67,60.4,61.16
2026-01-11 07:05:00,M02,34.72,20.63,14.13,31.45,142.87
2026-01-11 07:10:00,M02,34.66,17.0,17.77,71.3,111.49
2026-01-11 07:15:00,M02,46.79,28.79,13.92,60.06,60.06
2026-01-11 07:20:00,M02,42.23,15.39,14.81,66.96,65.47
2026-01-11 07:25:00,M03,37.48,21.28,12.54,60.86,119.62
2026-01-11 07:30:00,M04,36.84,,8.84,64.2,91.44
2026-01-11 07:35:00,M04,,22.33,22.09,53.89,75.98
,M01,27.71,17.09,14.29,66.91,65.55
2026-01-11 07:45:00,M02,45.38,21.04,16.74,,23.71
,M04,30.7,20.99,12.74,61.19,88.93
2026-01-11 07:55:00,M04,45.45,,15.17,61.26,106.8
2026-01-11 08:00:00,M04,30.66,16.92,11.5,62.52,97.77
2026-01-11 08:05:00,M01,33.38,14.86,14.75,49.42,75.23
2026-01-11 08:10:00,M01,32.23,30.65,16.64,,144.74
2026-01-11 08:15:00,M04,32.06,15.0,18.12,55.38,100.67
2026-01-11 08:20:00,M01,33.83,22.4,11.95,66.6,82.2
2026-01-11 08:25:00,M03,33.52,18.56,19.97,71.87,94.09
2026-01-11 08:30:00,M02,,19.95,14.22,56.59,27.17
2026-01-11 08:35:00,M01,37.74,28.24,19.42,55.9,72.13
,M02,31.36,16.57,,63.84,41.69
2026-01-11 08:45:00,M04,41.75,26.27,,46.41,51.09
2026-01-11 08:50:00,,41.58,14.03,11.76,44.92,77.29
2026-01-11 08:55:00,M01,175.49710479387392,18.97,13.51,58.61,24.55
2026-01-11 09:00:00,M04,,17.4,20.65,59.66,31.68
2026-01-11 09:05:00,M02,30.94,17.54,18.18,62.21,
2026-01-11 09:10:00,M03,36.3,24.59,9.43,67.29,123.38
2026-01-11 09:15:00,M03,175.49710479387392,19.84,14.77,70.19,94.17
2026-01-11 09:20:00,M01,42.02,22.24,10.09,69.97,140.1
2026-01-11 09:25:00,M04,39.69,15.73,16.45,59.17,140.24
2026-01-11 09:30:00,M04,39.58,19.1,16.96,47.23,28.04
2026-01-11 09:35:00,,26.76,19.15,16.1,53.74,117.8
,M03,39.8,24.32,14.0,59.77,65.44
2026-01-11 09:45:00,M03,36.62,23.55,16.13,57.59,128.81
2026-01-11 09:50:00,M01,31.46,20.85,15.22,56.63,46.3
2026-01-11 09:55:00,M03,28.48,21.43,,58.6,62.82
2026-01-11 10:00:00,M02,38.95,,17.39,53.92,130.13
2026-01-11 10:05:00,M03,,14.9,19.17,68.74,
,M02,32.66,11.52,16.19,,53.02
2026-01-11 10:15:00,M03,,16.81,17.86,55.86,
2026-01-11 10:20:00,M04,36.82,24.79,13.27,59.55,60.13
2026-01-11 10:25:00,M02,35.14,,11.16,59.66,42.95
2026-01-11 10:30:00,M02,42.19,18.34,10.87,55.25,120.32
2026-01-11 10:35:00,M04,30.73,20.59,14.91,48.56,116.23
2026-01-11 10:40:00,,39.94,20.16,17.88,58.3,99.26
2026-01-11 10:45:00,M02,29.99,28.14,,59.18,24.33
2026-01-11 10:50:00,M02,32.48,21.98,18.23,67.33,37.66
2026-01-11 10:55:00,M04,40.26,22.49,15.66,56.43,94.87
2026-01-11 11:00:00,M03,33.03,25.29,18.67,52.2,64.88
2026-01-11 11:05:00,,37.38,17.85,21.2,56.32,87.71
2026-01-11 11:10:00,M01,45.85,19.74,12.64,55.16,
2026-01-11 11:15:00,M03,36.25,21.07,15.11,54.7,79.07
2026-01-11 11:20:00,M03,40.93,20.83,14.22,71.35,29.41
2026-01-11 11:25:00,M02,31.63,21.71,13.56,58.48,107.45
2026-01-11 11:30:00,M01,35.73,20.77,17.12,56.95,82.04
2026-01-11 11:35:00,M01,28.09,30.46,17.06,74.87,35.78
2026-01-11 11:40:00,,39.38,6.87,14.54,62.01,78.49
2026-01-11 11:45:00,,26.56,18.93,9.32,39.88,49.89
2026-01-11 11:50:00,M04,38.29,15.34,19.33,73.61,69.2
2026-01-11 11:55:00,M03,37.02,23.74,12.28,51.25,592.6424774680361
2026-01-11 12:00:00,M02,32.37,22.03,8.64,64.82,101.87
2026-01-11 12:05:00,M01,41.96,17.08,16.26,68.49,139.22
2026-01-11 12:10:00,M03,24.52,28.29,15.34,61.94,87.3
2026-01-11 12:15:00,M04,34.66,17.77,8.98,52.2,27.99
,M03,30.06,18.11,13.48,77.11,28.97
2026-01-11 12:25:00,M02,43.67,15.75,14.92,66.31,91.15
2026-01-11 12:30:00,M01,36.68,14.89,12.88,50.47,140.67
2026-01-11 12:35:00,M04,48.85,25.88,9.24,58.33,136.95
2026-01-11 12:40:00,M02,41.55,16.29,8.67,51.47,97.4
2026-01-11 12:45:00,M04,25.94,23.23,14.39,57.57,69.26
2026-01-11 12:50:00,M03,49.29,26.44,14.74,52.07,78.71
2026-01-11 12:55:00,M03,33.37,23.25,21.57,58.43,76.98
2026-01-11 13:00:00,M01,35.74,19.02,12.73,62.97,51.75
2026-01-11 13:05:00,M03,48.86,28.09,13.39,52.85,99.75
2026-01-11 13:10:00,M02,33.58,20.39,18.52,65.09,46.3
2026-01-11 13:15:00,M04,31.02,20.1,11.75,48.87,31.9
2026-01-11 13:20:00,,33.27,18.74,11.73,72.07,89.86
2026-01-11 13:25:00,M03,23.9,21.46,14.34,63.66,65.66
2026-01-11 13:30:00,M02,39.21,19.52,9.01,81.79,592.6424774680361
2026-01-11 13:35:00,M01,35.45,18.1,14.27,67.81,67.61
2026-01-11 13:40:00,,33.19,17.98,16.79,,34.38
,M04,35.76,19.31,15.38,58.21,31.25
2026-01-11 13:50:00,M01,34.14,17.18,11.18,61.3,64.74
2026-01-11 13:55:00,M03,,20.17,15.98,64.14,55.23
2026-01-11 14:00:00,M02,32.58,16.12,18.85,59.76,592.6424774680361
2026-01-11 14:05:00,M03,35.53,8.95,16.99,55.62,88.19
2026-01-11 14:10:00,M04,35.76,139.72860958614865,16.24,46.69,146.19
2026-01-11 14:15:00,M04,40.53,19.93,14.92,74.21,49.06
2026-01-11 14:20:00,M01,44.35,12.7,11.53,71.97,79.66
2026-01-11 14:25:00,M04,36.38,25.98,15.45,50.99,64.71
2026-01-11 14:30:00,M01,37.24,17.05,9.89,,119.27
2026-01-11 14:35:00,M03,29.65,16.4,10.73,,592.6424774680361
2026-01-11 14:40:00,M02,35.29,25.63,14.68,58.83,55.74
2026-01-11 14:45:00,M03,32.63,19.25,14.35,72.42,97.19
2026-01-11 14:50:00,M03,33.31,21.64,16.79,61.4,56.14
2026-01-11 14:55:00,M02,,18.89,18.43,65.98,113.74
2026-01-11 15:00:00,M04,27.96,14.82,8.84,46.67,59.0
2026-01-11 15:05:00,M02,46.65,17.17,17.69,46.99,128.58
2026-01-11 15:10:00,M02,28.59,14.84,9.48,58.67,87.56
2026-01-11 15:15:00,M03,39.43,20.24,17.47,53.7,72.31
2026-01-11 15:20:00,M03,35.78,20.22,14.77,55.41,146.93
2026-01-11 15:25:00,M04,32.48,21.06,17.13,59.94,45.11
2026-01-11 15:30:00,M02,39.04,139.72860958614865,14.75,54.4,135.3
2026-01-11 15:35:00,M04,46.51,20.53,12.16,55.83,91.05
2026-01-11 15:40:00,,47.31,19.35,10.78,65.62,128.86
2026-01-11 15:45:00,M01,28.75,21.86,16.86,59.29,76.03
2026-01-11 15:50:00,M04,,24.72,16.66,52.19,42.97
2026-01-11 15:55:00,M02,32.27,21.24,15.81,54.25,127.19
2026-01-11 16:00:00,M01,,24.44,18.74,46.46,46.89
2026-01-11 16:05:00,M03,42.7,,12.3,41.4,139.35
2026-01-11 16:10:00,M04,42.77,22.31,12.29,61.55,43.84
2026-01-11 16:15:00,M02,43.27,22.29,14.44,57.06,126.26
2026-01-11 16:20:00,M02,38.13,14.96,13.56,58.83,592.6424774680361
2026-01-11 16:25:00,M04,29.71,26.42,18.95,61.53,51.31
2026-01-11 16:30:00,M02,30.95,11.95,8.08,41.39,96.66
,M02,37.6,16.36,16.72,68.67,128.49
2026-01-11 16:40:00,M03,30.66,22.28,11.91,60.3,33.8
2026-01-11 16:45:00,M04,21.31,23.59,,69.61,37.65
2026-01-11 16:50:00,M03,39.04,,17.62,64.29,86.95
2026-01-11 16:55:00,M01,32.17,18.16,19.92,55.8,132.38
2026-01-11 17:00:00,M02,25.19,17.99,17.39,61.31,49.18
2026-01-11 17:05:00,M01,35.49,18.82,14.19,56.78,119.45
2026-01-11 17:10:00,M04,24.55,19.14,13.39,68.66,124.15
2026-01-11 17:15:00,M01,33.02,24.51,16.8,70.43,114.37
2026-01-11 17:20:00,M04,,17.74,17.13,56.01,25.72
,M03,40.19,13.35,17.95,55.44,61.87
2026-01-11 17:30:00,M01,175.49710479387392,18.88,13.07,49.53,28.16
,M02,38.46,,17.02,61.82,96.23
2026-01-11 17:40:00,M02,,16.56,11.53,60.97,90.98
2026-01-11 17:45:00,,39.87,22.26,17.44,58.63,40.89
2026-01-11 17:50:00,M03,41.78,23.74,12.44,58.93,97.9
2026-01-11 17:55:00,M04,27.49,24.24,18.26,70.16,104.09
2026-01-11 18:00:00,M04,34.02,25.62,8.33,61.55,78.99
2026-01-11 18:05:00,M04,32.46,17.45,13.47,66.94,110.08
2026-01-11 18:10:00,M03,29.11,19.12,12.27,52.74,44.44
2026-01-11 18:15:00,M02,42.41,18.39,19.15,62.22,72.56
2026-01-11 18:20:00,M01,34.45,13.48,13.64,,21.55
,M01,32.01,23.35,19.25,62.07,119.12
2026-01-11 18:30:00,M01,28.93,16.48,9.67,57.97,107.69
2026-01-11 18:35:00,M03,39.05,18.68,18.02,53.46,57.27
2026-01-11 18:40:00,M03,36.34,17.01,13.68,,67.47
2026-01-11 18:45:00,M01,39.56,14.95,17.9,55.88,114.37
2026-01-11 18:50:00,,33.01,139.72860958614865,10.92,58.46,30.59
2026-01-11 18:55:00,M04,27.52,18.89,11.24,59.94,35.05
2026-01-11 19:00:00,M01,41.81,16.97,19.6,68.65,88.19
2026-01-11 19:05:00,M04,28.15,21.89,15.17,51.34,122.49
2026-01-11 19:10:00,M04,37.43,17.3,13.13,67.51,106.51
